6707,86.68,12.33,861.30,11518.00,12.42
6708,91.08,12.32,807.80,11096.00,12.41
6709,85.48,12.32,872.20,9962.00,12.41
6710,81.84,12.32,889.00,10964.00,12.41
6711,88.50,12.32,900.50,11102.00,12.41
6712,85.95,12.33,936.20,11542.00,12.42
6713,90.42,12.33,904.50,10670.00,12.42
6714,81.21,12.34,856.30,10454.00,12.42
6715,87.33,12.32,951.90,11702.00,12.41
6716,90.50,12.30,874.80,10784.00,12.39
6717,86.14,12.32,886.40,10928.00,12.41
6718,89.97,12.32,892.80,10994.00,12.41
6719,89.71,12.31,926.30,11410.00,12.40
6720,85.77,12.33,853.00,10506.00,12.42
6721,89.01,12.32,822.40,11052.00,12.41
6722,88.11,12.32,833.50,11046.00,12.41
6723,89.59,12.32,930.20,9840.00,12.41
6724,81.75,12.34,854.00,10536.00,12.42
6725,81.85,12.32,812.90,10024.00,12.41
6726,95.05,12.30,868.60,10698.00,12.40
6727,87.51,12.33,886.00,10916.00,12.42
6728,90.47,12.32,873.90,11200.00,12.41
6729,88.88,12.32,871.50,11188.00,12.41
6730,87.03,12.32,816.90,10414.00,12.41
6731,81.56,12.32,864.80,9984.00,12.40
6732,83.08,12.32,808.60,9968.00,12.41
6733,89.10,12.32,898.00,11076.00,12.41
6734,90.73,12.32,823.90,10154.00,12.41
6735,86.95,12.33,855.00,10528.00,12.42
6736,91.34,12.32,891.30,10024.00,12.41
6737,89.25,12.32,962.70,10070.00,12.41
6738,89.15,12.33,891.80,10990.00,12.42
6739,90.37,12.32,875.40,10784.00,12.41
6740,89.02,12.32,900.50,11092.00,12.41
6741,83.02,12.32,837.00,10308.00,12.40
6742,91.10,12.32,935.30,11560.00,12.42
6743,86.95,12.32,905.40,10410.00,12.41
6744,80.08,12.33,954.70,10228.00,12.41
6745,88.20,12.34,838.70,10872.00,12.42
6746,88.77,12.32,971.40,11960.00,12.41
6747,86.01,12.32,855.80,10532.00,12.41
6748,86.37,12.32,838.00,10328.00,12.41
6749,81.65,12.32,821.20,10128.00,12.40
6750,94.06,12.31,919.10,11332.00,12.41
6751,94.34,12.33,816.30,10772.00,12.43
6752,89.89,12.31,853.00,11468.00,12.40
6753,88.11,12.32,878.30,11102.00,12.40
6754,97.41,12.30,964.90,11348.00,12.40
6755,87.89,12.33,947.30,11666.00,12.42
6756,93.22,12.31,937.30,11544.00,12.40
6757,92.36,12.31,924.10,11380.00,12.40
6758,90.67,12.31,894.40,11020.00,12.40
6759,90.39,12.32,844.30,11004.00,12.41
6760,90.13,12.32,861.90,11462.00,12.41
6761,83.58,12.32,841.30,11102.00,12.40
6762,82.21,12.32,897.80,10030.00,12.41
6763,86.01,12.33,835.70,10300.00,12.41
6764,90.58,12.32,921.30,10744.00,12.41
6765,88.33,12.32,857.80,11452.00,12.40
6766,87.47,12.34,826.90,10944.00,12.42
6767,89.43,12.32,813.90,10974.00,12.41
6768,93.30,12.31,873.10,10762.00,12.41
6769,85.87,12.32,893.90,11016.00,12.40
6770,85.72,12.33,818.00,10092.00,12.42
6771,86.25,12.34,871.20,10744.00,12.42
6772,91.24,12.32,868.90,11452.00,12.41
6773,87.81,12.32,905.80,11624.00,12.40
6774,91.45,12.32,788.70,11508.00,12.42
6775,88.49,12.32,880.00,10728.00,12.41
6776,91.47,12.32,905.90,11160.00,12.41
6777,88.38,12.31,883.10,10876.00,12.40
6778,90.29,12.32,861.10,10600.00,12.41
6779,82.83,12.32,819.80,10092.00,12.40
6780,81.46,12.32,877.30,10820.00,12.41
6781,86.57,12.32,885.80,10272.00,12.41
6782,85.84,12.32,927.40,10692.00,12.40
6783,100.00,12.32,856.70,11036.00,12.42
6784,87.06,12.32,831.60,11580.00,12.40
6785,88.67,12.32,863.50,10644.00,12.40
6786,92.15,12.31,837.80,10338.00,12.40
6787,82.75,12.33,818.80,10096.00,12.41
6788,88.79,12.33,873.70,10774.00,12.42
6789,81.99,12.32,890.30,10502.00,12.40
6790,88.44,12.32,830.60,10876.00,12.40
6791,80.68,12.33,874.60,10282.00,12.41
6792,85.35,12.32,945.30,11528.00,12.41
6793,89.73,12.31,883.20,11568.00,12.40
6794,86.07,12.31,928.80,11430.00,12.39
6795,91.82,12.31,921.80,11370.00,12.40
6796,91.83,12.31,945.10,11640.00,12.40
6797,83.95,12.32,869.50,10718.00,12.40
6798,84.50,12.31,899.00,10390.00,12.40
6799,90.24,12.33,851.10,10454.00,12.42
6800,87.80,12.33,915.60,10942.00,12.42
6801,88.30,12.33,904.50,11144.00,12.42
6802,90.78,12.31,904.50,11132.00,12.40
6803,87.84,12.30,862.50,10618.00,12.38
6804,87.04,12.31,832.90,10272.00,12.40
6805,80.55,12.32,883.40,10260.00,12.40
6806,84.33,12.34,894.20,11478.00,12.42
6807,83.01,12.33,900.90,10918.00,12.42
6808,88.63,12.34,894.10,11292.00,12.42
6809,89.93,12.32,897.60,11062.00,12.41
6810,87.88,12.32,923.60,11374.00,12.41
6811,87.27,12.32,890.10,10968.00,12.41
6812,87.76,12.33,815.70,10050.00,12.42
6813,85.74,12.33,863.20,10680.00,12.42
6814,90.84,12.30,909.10,11128.00,12.39
6815,86.69,12.32,889.20,10942.00,12.40
6816,94.07,12.31,889.20,10958.00,12.40
6817,93.34,12.31,877.10,10814.00,12.41
6818,84.89,12.34,908.00,11184.00,12.42
6819,89.78,12.32,811.10,10954.00,12.41
6820,87.59,12.34,831.30,11194.00,12.42
6821,89.72,12.32,836.70,10962.00,12.41
6822,83.06,12.32,854.70,10526.00,12.40
6823,85.20,12.32,826.40,10184.00,12.41
6824,83.58,12.31,890.20,10964.00,12.39
6825,84.56,12.33,934.70,11518.00,12.41
6826,89.96,12.30,933.50,11502.00,12.39
6827,85.93,12.32,947.60,10968.00,12.41
6828,88.90,12.31,883.30,10892.00,12.40
6829,94.77,12.32,913.30,11250.00,12.41
6830,88.99,12.32,835.00,10280.00,12.41
6831,93.85,12.33,847.30,10444.00,12.42
6832,90.18,12.32,804.90,11600.00,12.41
6833,83.07,12.32,842.70,10460.00,12.41
6834,90.09,12.32,870.30,11122.00,12.41
6835,92.56,12.30,997.30,11380.00,12.40
6836,91.70,12.33,850.50,10482.00,12.42
6837,89.92,12.33,919.20,11324.00,12.42
6838,92.35,12.31,992.00,12206.00,12.40
6839,85.93,12.32,830.10,10234.00,12.41
6840,94.09,12.31,960.40,10086.00,12.41
6841,84.28,12.32,873.10,10758.00,12.40
6842,80.87,12.33,954.50,11770.00,12.41
6843,88.41,12.33,817.00,10080.00,12.42
6844,88.00,12.32,892.00,10998.00,12.41
6845,90.67,12.32,952.30,10318.00,12.41
6846,88.14,12.32,896.50,10050.00,12.41
6847,82.72,12.31,988.70,11374.00,12.39
6848,87.92,12.34,812.80,11076.00,12.42
6849,91.80,12.32,945.00,11646.00,12.41
6850,89.04,12.32,865.20,10660.00,12.41
6851,85.54,12.32,835.50,10296.00,12.40
6852,83.19,12.34,865.30,10656.00,12.42
6853,90.46,12.32,853.50,10512.00,12.41
6854,85.65,12.33,830.30,10246.00,12.41
6855,77.87,12.33,807.20,9948.00,12.41
6856,89.65,12.32,880.40,10626.00,12.41
6857,85.22,12.31,848.10,10716.00,12.40
6858,83.84,12.32,874.50,10974.00,12.40
6859,84.24,12.33,877.90,10932.00,12.41
6860,90.36,12.32,878.10,10824.00,12.41
6861,89.19,12.31,850.10,10472.00,12.40
6862,86.42,12.32,814.40,10038.00,12.41
6863,80.91,12.32,842.80,10388.00,12.40
6864,84.54,12.32,835.90,10808.00,12.40
6865,88.59,12.33,808.60,10852.00,12.42
6866,87.33,12.31,851.80,11338.00,12.40
6867,90.80,12.31,875.90,10280.00,12.40
6868,90.71,12.31,903.90,9962.00,12.40
6869,87.43,12.32,914.00,11276.00,12.41
6870,86.56,12.32,919.00,11338.00,12.41
6871,88.27,12.32,920.20,11344.00,12.41
6872,93.93,12.32,893.40,11014.00,12.42
6873,82.74,12.32,898.10,10650.00,12.40
6874,89.46,12.33,892.80,9860.00,12.42
6875,80.64,12.32,944.80,10788.00,12.40
6876,83.51,12.34,845.80,10676.00,12.42
6877,88.46,12.34,863.20,10636.00,12.43
6878,87.40,12.31,915.90,11288.00,12.40
6879,91.37,12.32,943.20,11614.00,12.41
6880,90.50,12.33,903.10,11106.00,12.42
6881,93.58,12.32,875.50,10778.00,12.41
6882,88.17,12.31,885.20,10230.00,12.40
6883,83.32,12.32,890.50,10318.00,12.40
6884,82.59,12.32,943.50,10980.00,12.40
6885,80.37,12.34,897.10,11066.00,12.42
6886,83.84,12.32,867.80,10702.00,12.41
6887,89.56,12.33,855.10,10544.00,12.42
6888,89.21,12.31,946.00,11656.00,12.40
6889,88.34,12.32,918.70,10246.00,12.41
6890,81.35,12.32,886.70,10928.00,12.40
6891,92.62,12.31,912.70,10882.00,12.40
6892,91.21,12.32,834.50,11352.00,12.42
6893,82.64,12.32,822.90,10138.00,12.40
6894,82.14,12.32,814.10,10030.00,12.41
6895,89.26,12.32,858.20,10578.00,12.41
6896,86.68,12.32,852.50,10512.00,12.41
6897,85.74,12.34,807.70,9962.00,12.42
6898,87.88,12.33,805.60,11118.00,12.42
6899,89.05,12.33,843.60,11600.00,12.42
6900,96.00,12.32,886.30,10260.00,12.42
6901,87.12,12.32,908.10,11190.00,12.40
6902,82.37,12.32,857.90,10562.00,12.41
6903,80.74,12.34,885.60,10916.00,12.42
6904,91.02,12.33,871.90,10748.00,12.42
6905,89.56,12.32,969.10,11928.00,12.41
6906,87.67,12.33,820.20,10892.00,12.42
6907,87.91,12.32,807.90,10650.00,12.41
6908,84.48,12.34,839.80,10850.00,12.42
6909,93.47,12.32,888.40,10942.00,12.42
6910,90.83,12.31,883.30,10888.00,12.40
6911,94.02,12.32,858.20,10572.00,12.41
6912,85.79,12.32,889.40,10948.00,12.41
6913,91.14,12.32,844.40,10414.00,12.41
6914,88.27,12.31,914.70,9762.00,12.40
6915,88.17,12.31,897.60,9874.00,12.40
6916,81.42,12.32,886.50,10814.00,12.41
6917,86.78,12.32,896.60,11044.00,12.40
6918,81.09,12.32,839.60,10354.00,12.40
6919,80.77,12.34,937.30,11550.00,12.42
6920,85.94,12.31,864.10,10646.00,12.40
6921,90.23,12.32,866.60,11308.00,12.41
6922,87.19,12.31,955.90,10198.00,12.40
6923,83.72,12.32,950.60,11298.00,12.40
6924,82.87,12.33,940.30,11574.00,12.41
6925,96.93,12.32,909.40,11204.00,12.41
6926,85.89,12.32,888.00,10934.00,12.40
6927,85.11,12.31,906.00,11160.00,12.40
6928,88.60,12.33,861.00,11128.00,12.42
6929,86.51,12.32,808.00,10808.00,12.40
6930,83.59,12.32,846.40,10708.00,12.40
6931,90.82,12.31,810.60,9978.00,12.40
6932,83.85,12.32,840.80,10358.00,12.40
6933,81.51,12.32,813.20,10008.00,12.41
6934,90.88,12.32,882.60,10872.00,12.41
6935,87.09,12.32,904.50,10164.00,12.41
6936,90.09,12.33,834.80,10696.00,12.42
6937,88.05,12.32,817.30,11478.00,12.41
6938,86.40,12.34,908.30,11200.00,12.43
6939,91.32,12.32,880.30,10850.00,12.42
6940,85.51,12.32,871.20,10738.00,12.41
6941,87.11,12.33,885.20,10906.00,12.42
6942,89.88,12.32,923.10,11374.00,12.41
6943,88.51,12.33,881.90,11116.00,12.42
6944,90.82,12.30,828.70,11044.00,12.39
6945,89.19,12.32,939.00,11564.00,12.41
6946,92.10,12.32,801.40,9880.00,12.42
6947,80.16,12.32,834.20,10290.00,12.40
6948,83.64,12.32,853.00,10522.00,12.41
6949,86.92,12.30,941.40,11590.00,12.39
6950,83.99,12.34,846.70,10844.00,12.42
6951,89.75,12.32,852.60,11430.00,12.41
6952,93.70,12.33,857.90,11390.00,12.42
6953,90.88,12.32,872.30,10748.00,12.41
6954,94.39,12.31,903.60,11132.00,12.41
6955,83.18,12.32,905.20,11144.00,12.40
6956,93.46,12.30,887.60,10954.00,12.40
6957,87.46,12.32,847.30,10988.00,12.41
6958,91.58,12.31,932.00,10480.00,12.40
6959,83.01,12.30,921.30,10302.00,12.39
6960,87.62,12.31,927.50,10136.00,12.40
6961,84.33,12.34,835.90,10312.00,12.42
6962,87.89,12.32,870.00,10712.00,12.41
6963,91.98,12.31,924.10,11384.00,12.40
6964,91.44,12.32,929.50,11452.00,12.41
6965,91.04,12.33,864.20,11318.00,12.42
6966,94.56,12.32,856.60,11040.00,12.41
6967,87.80,12.33,900.30,11004.00,12.42
6968,94.34,12.30,890.70,10984.00,12.39
6969,91.49,12.30,838.70,10326.00,12.39
6970,82.08,12.32,886.60,10916.00,12.40
6971,91.79,12.32,887.20,10938.00,12.41
6972,90.10,12.32,894.00,10944.00,12.41
6973,85.19,12.31,927.50,10580.00,12.40
6974,83.32,12.32,956.50,10280.00,12.40
6975,83.97,12.33,833.40,10264.00,12.41
6976,85.19,12.32,851.90,10486.00,12.40
6977,93.59,12.34,954.00,11744.00,12.44
6978,93.17,12.31,932.70,11482.00,12.41
6979,86.03,12.33,841.40,10364.00,12.42
6980,92.05,12.32,845.50,10512.00,12.42
6981,91.43,12.33,899.90,10594.00,12.42
6982,82.96,12.33,894.80,11024.00,12.41
6983,92.86,12.32,873.60,10764.00,12.41
6984,94.79,12.32,910.20,11210.00,12.41
6985,83.38,12.34,884.70,11278.00,12.42
6986,89.19,12.33,823.40,11198.00,12.42
6987,87.52,12.32,824.20,10670.00,12.40
6988,85.97,12.31,867.20,10214.00,12.40
6989,85.27,12.32,900.00,11076.00,12.40
6990,86.56,12.33,916.70,11288.00,12.41
6991,90.14,12.33,871.10,10742.00,12.42
6992,92.90,12.31,886.40,10926.00,12.40
6993,81.80,12.32,913.30,11252.00,12.41
6994,81.36,12.32,951.30,11724.00,12.41
6995,96.99,12.32,860.10,10604.00,12.42
6996,90.01,12.32,907.70,11188.00,12.41
6997,90.41,12.31,875.70,10784.00,12.40
6998,84.86,12.32,863.30,10624.00,12.40
6999,90.17,12.32,890.80,10980.00,12.41
7000,83.58,12.32,880.70,10060.00,12.40
7001,84.16,12.31,926.80,9920.00,12.40
7002,82.20,12.32,953.20,9962.00,12.41
7003,79.74,12.32,810.30,9994.00,12.40
7004,85.85,12.34,826.50,10188.00,12.42
7005,87.03,12.31,936.50,11538.00,12.40
7006,94.88,12.32,911.60,11230.00,12.41
7007,93.07,12.32,826.60,11522.00,12.41
7008,82.70,12.32,868.00,10692.00,12.40
7009,87.18,12.33,897.50,10490.00,12.42
7010,89.38,12.33,840.80,10882.00,12.42
7011,91.71,12.33,918.90,11308.00,12.42
7012,89.16,12.32,912.00,11234.00,12.41
7013,83.92,12.31,829.00,10214.00,12.40
7014,91.49,12.32,819.20,10092.00,12.42
7015,91.59,12.32,901.30,11306.00,12.41
7016,90.86,12.32,892.90,11134.00,12.41
7017,87.38,12.32,824.30,11816.00,12.41
7018,89.03,12.32,860.00,10192.00,12.41
7019,86.02,12.31,797.70,9844.00,12.39
7020,87.24,12.32,885.00,10898.00,12.41
7021,88.36,12.34,808.90,10962.00,12.42
7022,90.40,12.31,898.50,10276.00,12.40
7023,89.16,12.31,867.80,9920.00,12.40
7024,79.82,12.32,799.80,9866.00,12.40
7025,77.56,12.32,867.90,10686.00,12.40
7026,89.49,12.32,902.40,11112.00,12.41
7027,82.28,12.33,793.00,9778.00,12.41
7028,90.66,12.30,912.40,10394.00,12.39
7029,87.26,12.32,944.80,10220.00,12.40
7030,78.16,12.32,883.90,10414.00,12.40
7031,81.21,12.34,874.00,10636.00,12.42
7032,87.81,12.33,925.80,11406.00,12.42
7033,90.17,12.32,847.00,11180.00,12.41
7034,88.49,12.32,826.10,10656.00,12.41
7035,86.41,12.32,881.50,9834.00,12.40
7036,83.62,12.32,899.30,10028.00,12.40
7037,81.04,12.32,787.90,9700.00,12.41
7038,86.19,12.33,815.50,10054.00,12.41
7039,80.82,12.33,813.80,10018.00,12.41
7040,83.05,12.32,843.90,10414.00,12.40
7041,92.18,12.32,876.70,10788.00,12.41
7042,84.77,12.32,886.50,9938.00,12.40
7043,85.32,12.34,874.30,10654.00,12.42
7044,90.58,12.33,820.20,11070.00,12.42
7045,89.05,12.32,869.80,10716.00,12.41
7046,88.90,12.32,844.40,10390.00,12.41
7047,92.98,12.32,835.70,11216.00,12.41
7048,90.34,12.31,898.30,10290.00,12.40
7049,90.04,12.31,913.20,10624.00,12.40
7050,95.48,12.33,864.80,10702.00,12.42
7051,87.67,12.32,833.60,10276.00,12.41
7052,85.63,12.32,878.00,10814.00,12.41
7053,88.18,12.33,923.80,11378.00,12.42
7054,90.96,12.33,824.50,10154.00,12.42
7055,90.43,12.31,871.80,10942.00,12.40
7056,91.44,12.32,873.60,10398.00,12.41
7057,89.61,12.31,915.40,10486.00,12.40
7058,84.83,12.31,892.30,10384.00,12.40
7059,86.21,12.33,889.20,10964.00,12.42
7060,88.08,12.33,848.90,10472.00,12.42
7061,82.23,12.32,908.00,11180.00,12.41
7062,90.58,12.32,812.40,10008.00,12.41
7063,90.04,12.33,803.80,10934.00,12.42
7064,89.39,12.32,795.80,10734.00,12.41
7065,85.01,12.32,862.50,10502.00,12.41
7066,87.12,12.33,778.10,10450.00,12.42
7067,88.26,12.33,820.20,10092.00,12.42
7068,86.96,12.32,908.20,11180.00,12.41
7069,87.51,12.31,842.70,10382.00,12.40
7070,80.52,12.32,853.10,10512.00,12.40
7071,83.38,12.32,856.40,10762.00,12.41
7072,84.67,12.31,838.10,10338.00,12.40
7073,88.55,12.32,834.80,10300.00,12.41
7074,83.87,12.31,885.40,10466.00,12.40
7075,86.30,12.31,878.90,10542.00,12.40
7076,80.29,12.32,879.00,10562.00,12.40
7077,82.22,12.34,889.20,10282.00,12.42
7078,90.80,12.32,861.10,10620.00,12.41
7079,90.60,12.32,871.40,10752.00,12.41
7080,87.01,12.32,907.60,11184.00,12.41
7081,87.69,12.33,819.20,10092.00,12.42
7082,90.24,12.32,804.80,11036.00,12.41
7083,89.87,12.32,871.70,10626.00,12.41
7084,96.87,12.30,900.10,11160.00,12.40
7085,84.17,12.33,903.00,9928.00,12.41
7086,81.63,12.32,908.60,11194.00,12.41
7087,87.76,12.33,861.00,10620.00,12.42
7088,86.93,12.33,948.00,11678.00,12.42
7089,89.35,12.31,936.90,11534.00,12.40
7090,83.67,12.33,884.00,10886.00,12.41
7091,89.65,12.32,853.40,10916.00,12.41
7092,89.86,12.31,868.70,11760.00,12.40
7093,85.39,12.32,823.10,10888.00,12.40
7094,87.58,12.32,858.60,10588.00,12.41
7095,88.07,12.33,876.30,10810.00,12.42
7096,91.22,12.32,918.70,11328.00,12.41
7097,83.81,12.34,854.20,10526.00,12.42
7098,90.13,12.32,897.30,11096.00,12.41
7099,91.26,12.32,845.90,11036.00,12.41
7100,91.16,12.32,910.20,11116.00,12.41
7101,89.92,12.32,886.60,10872.00,12.41
7102,89.67,12.34,815.30,10044.00,12.43
7103,89.24,12.33,864.20,10656.00,12.42
7104,87.20,12.32,931.40,11462.00,12.40
7105,82.14,12.33,846.40,10426.00,12.41
7106,87.00,12.33,884.30,11296.00,12.42
7107,89.69,12.32,836.90,10962.00,12.41
7108,89.19,12.30,866.80,9952.00,12.39
7109,77.75,12.32,830.80,9880.00,12.40
7110,83.69,12.31,888.80,10948.00,12.39
7111,84.00,12.32,877.90,10824.00,12.40
7112,86.75,12.32,875.30,10778.00,12.40
7113,88.37,12.32,841.30,10798.00,12.40
7114,89.20,12.34,803.90,10682.00,12.43
7115,88.91,12.33,821.50,10970.00,12.42
7116,86.83,12.33,793.30,10728.00,12.41
7117,90.92,12.32,865.20,10662.00,12.41
7118,88.76,12.33,965.80,11882.00,12.42
7119,85.98,12.32,888.90,10958.00,12.41
7120,84.69,12.33,836.10,10302.00,12.42
7121,84.82,12.33,887.40,10554.00,12.41
7122,86.67,12.33,822.40,10676.00,12.41
7123,88.44,12.32,945.20,11642.00,12.41
7124,86.77,12.33,877.80,10810.00,12.41
7125,90.86,12.33,850.50,10480.00,12.42
7126,83.11,12.34,866.60,10676.00,12.42
7127,84.36,12.33,891.90,11148.00,12.41
7128,92.31,12.30,839.20,11252.00,12.40
7129,90.05,12.31,875.70,10244.00,12.40
7130,79.62,12.32,841.70,10368.00,12.40
7131,85.98,12.31,884.90,10902.00,12.39
7132,87.47,12.30,871.80,10732.00,12.39
7133,83.99,12.32,871.30,10722.00,12.41
7134,91.00,12.32,831.90,10934.00,12.41
7135,94.53,12.31,904.00,10568.00,12.40
7136,91.99,12.30,876.90,10800.00,12.40
7137,87.48,12.32,894.00,11004.00,12.40
7138,89.36,12.31,889.90,10964.00,12.40
7139,89.42,12.32,947.70,11662.00,12.41
7140,82.94,12.32,917.20,10544.00,12.41
7141,92.18,12.32,868.90,11544.00,12.41
7142,89.02,12.32,895.90,11152.00,12.41
7143,87.55,12.32,876.60,10064.00,12.40
7144,88.39,12.31,887.30,10942.00,12.40
7145,87.31,12.33,905.40,11148.00,12.42
7146,86.19,12.33,885.20,10906.00,12.41
7147,88.25,12.31,824.70,10164.00,12.40
7148,87.52,12.32,879.90,10308.00,12.40
7149,87.76,12.32,882.80,11348.00,12.41
7150,93.35,12.32,881.30,10862.00,12.42
7151,82.32,12.33,804.40,9910.00,12.41
7152,85.79,12.31,791.90,9766.00,12.40
7153,87.81,12.32,900.60,11096.00,12.40
7154,83.06,12.32,884.40,9956.00,12.40
7155,83.24,12.32,940.00,11180.00,12.40
7156,89.39,12.33,843.20,10690.00,12.42
7157,89.64,12.33,797.70,11574.00,12.42
7158,85.92,12.32,832.20,10254.00,12.41
7159,87.21,12.32,908.30,11188.00,12.41
7160,88.08,12.32,852.50,10516.00,12.41
7161,93.63,12.34,868.70,9942.00,12.43
7162,80.81,12.32,908.60,10390.00,12.40
7163,83.48,12.31,902.00,10670.00,12.40
7164,86.19,12.32,829.60,10964.00,12.41
7165,86.92,12.32,811.20,9998.00,12.40
7166,82.15,12.31,877.60,10830.00,12.39
7167,80.89,12.33,860.60,10618.00,12.41
7168,89.92,12.32,888.20,10942.00,12.41
7169,82.04,12.33,887.70,10506.00,12.41
7170,86.89,12.32,889.70,10754.00,12.41
7171,89.87,12.32,888.20,11424.00,12.41
7172,81.48,12.33,859.90,10764.00,12.41
7173,89.91,12.32,895.10,11020.00,12.41
7174,94.26,12.31,921.70,10706.00,12.40
7175,87.32,12.31,836.30,11214.00,12.40
7176,87.44,12.32,907.20,10962.00,12.40
7177,90.05,12.33,842.40,11080.00,12.42
7178,86.98,12.32,925.80,11400.00,12.41
7179,91.19,12.31,898.10,11066.00,12.40
7180,88.15,12.32,913.90,11250.00,12.40
7181,84.31,12.32,866.50,10672.00,12.40
7182,94.89,12.32,809.90,10906.00,12.42
7183,91.92,12.31,871.80,10646.00,12.40
7184,85.97,12.31,905.60,10246.00,12.40
7185,85.65,12.32,888.90,10146.00,12.40
7186,85.58,12.32,918.50,11306.00,12.40
7187,91.21,12.31,802.50,11098.00,12.40
7188,84.53,12.31,867.70,10434.00,12.40
7189,88.30,12.31,842.90,10892.00,12.40
7190,88.77,12.32,905.50,10598.00,12.41
7191,83.90,12.32,892.70,11000.00,12.41
7192,83.20,12.34,912.50,11240.00,12.42
7193,92.16,12.31,865.90,10676.00,12.40
7194,81.36,12.33,857.70,10568.00,12.41
7195,87.84,12.32,840.80,10354.00,12.40
7196,88.30,12.31,880.00,10810.00,12.40
7197,81.20,12.32,871.80,11354.00,12.40
7198,80.82,12.32,919.70,10384.00,12.40
7199,83.16,12.32,805.80,9932.00,12.40
7200,89.39,12.32,818.80,10100.00,12.41
7201,91.07,12.32,836.80,11060.00,12.41
7202,89.94,12.32,805.10,10716.00,12.41
7203,86.86,12.32,790.00,10764.00,12.41
7204,89.56,12.31,888.20,11770.00,12.40
7205,98.63,12.32,913.40,11246.00,12.41
7206,90.96,12.31,891.40,10978.00,12.40
7207,91.86,12.31,876.50,10788.00,12.40
7208,89.19,12.32,821.10,10106.00,12.41
7209,89.46,12.32,825.90,11190.00,12.41
7210,87.72,12.32,847.10,11862.00,12.41
7211,91.77,12.32,873.30,10970.00,12.41
7212,89.19,12.34,923.70,11380.00,12.43
7213,90.68,12.31,925.70,11410.00,12.40
7214,94.02,12.32,830.70,10228.00,12.41
7215,96.11,12.31,849.40,10454.00,12.41
7216,93.57,12.32,941.50,11512.00,12.41
7217,89.05,12.33,850.70,11306.00,12.42
7218,89.80,12.31,933.80,10990.00,12.40
7219,91.39,12.30,878.20,10816.00,12.40
7220,94.03,12.32,867.40,10682.00,12.41
7221,93.90,12.31,863.10,10636.00,12.41
7222,82.63,12.32,815.90,10064.00,12.40
7223,91.36,12.32,824.10,10154.00,12.41
7224,90.91,12.32,892.80,10680.00,12.41
7225,86.83,12.30,899.70,11076.00,12.39
7226,90.47,12.33,940.60,11586.00,12.42
7227,81.19,12.32,899.50,11092.00,12.40
7228,88.00,12.32,923.50,10292.00,12.41
7229,83.01,12.32,945.40,10518.00,12.41
7230,79.96,12.32,885.90,10106.00,12.40
7231,83.75,12.32,939.00,10192.00,12.40
7232,82.58,12.33,825.90,10184.00,12.41
7233,79.30,12.33,789.30,9738.00,12.41
7234,79.72,12.33,775.90,9572.00,12.41
7235,79.49,12.34,797.40,9838.00,12.42
7236,82.25,12.33,826.40,10400.00,12.41
7237,84.63,12.33,815.90,9900.00,12.41
7238,81.73,12.32,779.40,9618.00,12.40
7239,79.11,12.34,803.50,9912.00,12.42
7240,83.64,12.34,821.90,10014.00,12.42
7241,81.16,12.34,803.80,10336.00,12.42
7242,80.78,12.33,785.50,10034.00,12.41
7243,80.62,12.34,812.10,10286.00,12.42
7244,83.70,12.33,837.00,10322.00,12.41
7245,81.32,12.33,817.70,10090.00,12.41
7246,79.05,12.34,818.20,10090.00,12.42
7247,82.79,12.33,840.70,10364.00,12.41
7248,80.80,12.34,821.60,10128.00,12.42
7249,83.06,12.34,782.50,9952.00,12.42
7250,77.37,12.34,791.30,9628.00,12.42
7251,82.96,12.31,803.40,9912.00,12.39
7252,81.91,12.34,782.00,9644.00,12.42
7253,77.16,12.33,833.00,10090.00,12.41
7254,81.55,12.33,814.80,9470.00,12.41
7255,84.24,12.33,825.60,9864.00,12.41
7256,79.27,12.34,788.70,9974.00,12.42
7257,79.05,12.34,814.90,10044.00,12.42
7258,84.89,12.32,839.60,10354.00,12.40
7259,82.34,12.33,829.20,10220.00,12.41
7260,81.38,12.34,776.30,9578.00,12.42
7261,79.60,12.34,830.00,10522.00,12.42
7262,82.63,12.34,843.10,10440.00,12.42
7263,83.28,12.32,845.50,9896.00,12.41
7264,80.92,12.34,832.80,10472.00,12.42
7265,81.97,12.33,839.50,10270.00,12.41
7266,81.44,12.32,823.30,9864.00,12.41
7267,79.93,12.34,813.00,10028.00,12.42
7268,82.02,12.33,846.50,10434.00,12.41
7269,86.36,12.32,890.10,10974.00,12.41
7270,84.90,12.32,806.60,9952.00,12.41
7271,81.19,12.34,803.20,9912.00,12.42
7272,82.76,12.33,842.80,10296.00,12.41
7273,82.32,12.34,815.90,10128.00,12.42
7274,80.23,12.34,784.60,9588.00,12.42
7275,81.07,12.34,890.00,10958.00,12.42
7276,95.74,12.31,841.50,10368.00,12.40
7277,83.64,12.31,854.20,10526.00,12.40
7278,86.36,12.33,838.10,10316.00,12.41
7279,88.72,12.33,867.90,11850.00,12.42
7280,82.84,12.32,894.90,10214.00,12.40
7281,81.87,12.33,880.00,9870.00,12.41
7282,89.03,12.32,861.40,10772.00,12.41
7283,84.46,12.33,897.70,11076.00,12.41
7284,86.75,12.33,922.20,11358.00,12.41
7285,93.12,12.31,809.10,9972.00,12.41
7286,81.19,12.32,870.10,10722.00,12.41
7287,89.36,12.33,821.90,10128.00,12.42
7288,90.08,12.32,794.10,11338.00,12.41
7289,81.78,12.32,837.70,10508.00,12.40
