ID	URL	Repo Name	Collection	Commit Info		
Commit58	https://github.com/OSUrobotics/ros-3d-interaction	ros-3d-interaction	Commits	"[{'54363e55fb8ccceeea5867c738b04a799bb5e975': 'green circles for selected object', '4aa73fe2737b2cba844d07b53b021c000b30eded': 'Node to find the 3d point of a green laser pointer dot. Works, but is pretty slow'}]"		
Commit60	https://github.com/OUXT-Polaris/robotx_packages	robotx_packages	Commits	[{'69f94da6a7829a3e83f835d8e84be9ecbdf31d0a': 'enables plant green buoy'}]		
Commit62	https://github.com/pantor/ros-control-center	ros-control-center	Commits	"[{'becfb2e4123e15d8f00fa6d4edfe6667be018197': 'new screenshot, battery view, better overflow', '34d1ea9a13f622d8a39b51f18822a73fc86e48bb': 'config example battery topic', '32eef4d274aae34f760512d437ae20e8d888e28d': 'battery status bar, fixed undefined error', '46b24d1b05d7c142de655926a683c1babf1892b4': 'Changed battery status to std_msgs/Float32 type', '6e847f1910f53a01893045d8ba3a4b1a62a95653': 'battery status percentage', '52e6632c2fff6b7bb813aaf0673da666b8476c44': 'battery status formatting', '4f07580fb4dfd0af1413af490596f93d5a09a9d5': 'set 0.1 version, added batteryTopic to settings, changed directives to use', 'fdbb208a6a9467f48e4cb3948f54269804900539': 'added no battery data yet view'}]"		
Commit67	https://github.com/PR2/pr2_self_test	pr2_self_test	Commits	"[{'fc3492e3b83e8a0203a0c0da243bd7004800d1a0': 'Added command line option to power_node ""--serial"" to filter on a specific\nseri', 'f01518a8e777fa2209e25e7001a3ccfe7bd0e82f': 'Added power_monitor to dependencies.', 'a078175d58665239924b241e07bce6d137c4c848': ""d forearm camera configuration, doesn't turn powerboard on/off"", 'cd1a834e36674672be6002364fc039df51025a84': 'Forgot to disable power board for wge100 config scripts.', '57a67418d77a30937986c92e9209bd925217fa2b': 'Auto power start, use bays, GUI changes to Test Manager', '3ae2bf855ddd3984b6c92ba9690bcc21289d6a75': 'Patches for qual tests: fingertip axis fix, power cmd exception fix, drop test fix', 'b852cc061d0ed4ecf00c2d2961414701b29e88df': 'Changing name of power board service in prep for #3216 closing', 'e75b0fe7da8f32e4eb662f3f749377dcd88c0f02': 'ower commands have moved to new service name power_board/control', '3000f6056e0dc871e994f44c6406d316294102dc': 'Qualification system now correctly loads power board breakers for each station', '73b1d04eeeb14e90468e2eb6ccbe731b9c7a6001': 'Warning power users about inventory access in debug mode f', '5ee56bbcfd1d42a9b09d197c9bf21612a537bdfd': 'Corrected name of retval in power board error checking', 'e3ae586bcfdd73cfc67a8905290399c0bf108e8f': 'Added check to slip ring power connectors. #4254'}]"		
Commit69	https://github.com/PX4/avoidance	avoidance	Commits	"[{'1cc98875d0b0a1560271fef9b6226113444d5577': 'add powerlines models and wire model', 'd122f62c3c97813f6f7112bb5bfc0c63e9dc151f': 'add world with powerlines', 'cd5e5eba242279bf093931a42b351590688646b9': 'remove all powerline related part of the local planner algori'}]"		
Commit72	https://github.com/redbirdrobotics/ros_redbird_m7a	ros_redbird_m7a	Commits	"[{'531de6dddb5db097ca272f2b35d4620f7db3b9e9': 'created greenRobot node', '2813ade4dc816a92f4d33df88f5a16829ad7e1af': 'made red and green robot consistent'}]"		
Commit74	https://github.com/RoboJackets/roboracing-software	roboracing-software	Commits	"[{'0d6d10da2cac898c3595a866ba839757131ca773': 'get start detector to find green', '29c4ce4f2b99677529c20bc6f26c38027407c24e': 'Changes /green_light to /start_detect in IARRC nodes for AV', '9e534cb23557d9223e318eb875b2c67db69acff8': 'Changes /green_light to /start_detect in IARRC nodes for AV', '0a56109a9a1c5f879af7983e3ffe3ca8ce118bda': 'neural-net-powered planner works for the first time', '9265eba957be73e7b1298666d3ad6f4c380aa55b': 'Improves green detection and adds launch params'}]"		
Commit75	https://github.com/robotican/lizi	lizi	Commits	"[{'a86ef6fe4aa28034cca55b12e268a77efc6ac362': 'added ros battery and gps topics + minor fixes', '12459940200771f8c926609d456c10b70019bb0e': 'publish battery on any state'}]"		
Commit76	https://github.com/ROBOTIS-GIT/ROBOTIS-OP3	ROBOTIS-OP3	Commits	[{'0f2b93a06c629e699b0cb8f058051b6fd52f0c24': 'added function of reset dxl power'}]		
Commit77	https://github.com/ROBOTIS-GIT/turtlebot3	turtlebot3	Commits	"[{'5d9f848b19b093db61947a76562fa43087b44542': 'added battery voltage msg and info', '04dbbe2a0d6ee9dc0fe0eb708d414f10348a76c2': 'added battery voltage msg pub'}]"		
Commit78	https://github.com/ros-industrial/fanuc	fanuc	Commits	"[{'f980872cb2e63a57dbdb07f3eb8fc1030888da22': ""Report UNKNOWN values for 'drive power', 'motion enable' and 'fault indicator' unti"", '1eacd46c330d3028329f7cdeb5d0e780a3643136': ""Clarify status of 'drives powered' and 'motion enabled' fields."", '4906bdec9e56408c9cdacdd7fd211566bcb6c637': ""resources: add 'collaborative green' colour."", 'a59ab30dd1c19b243df1a92202f5887c276c8e22': 's: add better looking approximation of Fanuc green.', 'be7d0c43de25285dad6f4e762975b3659767f38b': 'cr35ia: use approximation for green links.\n\nThis looks much better in RViz.'}]"		
Commit79	https://github.com/ros-industrial/fanuc_experimental	fanuc_experimental	Commits	[{'1d940831683db2b062e48028d5a92426084a9238': 'cr35ia: use approximation for green links.\n\nThis looks much better in RViz.'}]		
Commit81	https://github.com/ros-industrial/staubli_experimental	staubli_experimental	Commits	[{'e737f7032f794889fd93c07dce1b55a6b31b2b86': 'Check for e-stop and power up drives (if in remote) before starting tas'}]		
Commit83	https://github.com/ros-perception/image_pipeline	image_pipeline	Commits	"[{'fdf72f3546ec943eb59b708c07604e34270e8fbc': ' 40+ samples, even if not all parameters are green. Should address problems from http://answers'}]"		
Commit84	https://github.com/ros-perception/laser_filters	laser_filters	Commits	[{'9a38a7ea2791443cbad38bc00025bc6d616d10d0': 'ter\n\nScanShadowsFilter required a lot of CPU power mainly due to atan2.\nThis commit reduces com'}]		
Commit85	https://github.com/AcutronicRobotics/moveit2	moveit2	Commits	"[{'2ab8de38e295d4084f75440c0cd4ecc60bac9b62': 'istant: highlight allowed collision pairs in green\n\nThis adds support for highlighting links in', 'd3cedff4e69591a7bfe4b0cb5a9ee3ab05ffe79e': 'ion widget: highlight collision pairs in red/green, allow keyboard selection'}]"		
Commit87	https://github.com/ros-planning/navigation	navigation	Commits	[{'76712c964e9b4fd7134f973a99f35d8b57167310': 'om vrabaud/kinetic_cmake_fix\n\nmake all tests green'}]		
Commit90	https://github.com/rosflight/rosflight	rosflight	Commits	"[{'9d6f3fae4c85e2180bb9e4be82f4635d74db2958': 'Use newest mavlink to support battery status messages', '742373ca3638f41e64f5b9172bb33c8f28ee7527': 'Add support for battery monitor messages', 'ffb9d98e2ddf6c7595bee04ecf87da06414bc9ad': 'Add battery monitor support', '1ab4f8bbb7173b598de814fc115d6b2809305203': ""tracking branch 'remotes/origin/master' into battery_monitor\n\n# Conflicts:\n#\trosflight_sim/inclu"", 'e56e21540828636ea2e190ff600252a5c812dec7': ""Merge branch 'master' into battery_monitor"", '3f8c13e7987b592e6e43e6b16a3e2ed0fd36ef9b': 'Merge pull request #119 from rosflight/battery_monitor\n\nBattery monitor Support'}]"		
Commit91	https://github.com/rosjava/android_core	android_core	Commits	[{'ab480e81f77d07757183ad045496ca735f26664e': 'r to resize maps to have dimensions that are powers of 2.\nAdds debugging hooks.\nFixes OpenGL er'}]		
Commit92	https://github.com/rospilot/rospilot	rospilot	Commits	[{'5cac07dde5600f1fc6df0ceb6ebb83b242b7708c': 'Add support for battery voltage monitoring'}]		
Commit93	https://github.com/RoverRobotics/rr_openrover_basic	rr_openrover_basic	Commits	"[{'a38082f4fdfebbf1d311498faf1f00553939bbf2': 'Added data about battery health and status', 'bd8607e5493ffeca49ce399270f608c9f233320d': 'Added the new battery data to inorbit publisher', '86697b0962f5b6f14d4ee854326a01c27d882423': 'e pull request #4 from RoverRobotics/feature/battery_status\n\nFeature/battery status', '92f8894a44812c893d5dd6b9ba2fc886c70b96be': 'Add battery current and battery voltage to OpenRover', 'f808ae55e1d76d3e784ed384bf37d41e652e39b3': 'Add new power info to diagnostics', 'e27e888352cae7c0bec6f90ad36619a7354c3515': 'Move battery status to its own message.', '52d7cbde9cc055684ad87199ad677b95d60581d3': ""Merge branch 'feature/dan/more-power-diagnostics' into develop""}]"		
Commit94	https://github.com/sbrodeur/ros-icreate-bbb	ros-icreate-bbb	Commits	"[{'923d79f9d92c0e96278823931931a002c05bc81d': 'Converted battery topic to simple BatteryState message. Remov', 'dfd64de36499c0841b57a91016698ef320aeb91e': ' complete for most sensors\n\n- NOTE: that the battery percentage and status are not supported yet', '6fccca0c95cf8a8c68a45bc7475b725c780d4353': 'alization\n\n- Added visualization support for battery charge (mAh and percentage),\nand battery st'}]"		
Commit95	https://github.com/seed-solutions/aero-ros-pkg	aero-ros-pkg	Commits	"[{'420423ab76d3205d4af09b050c6fc4eb1820b123': 'fix how to tell grasping power to AeroHandController', '6e4f32da7e48a25e1956b63273bf7d29e79544dd': 'decimate wheel_base, remove battery detail'}]"		
Commit96	https://github.com/shadow-robot/sr-teleop	sr-teleop	Commits	"[{'7731ed685a61a44156cf06cde7a9f0a9cffd5dca': 'brary to cyberglove/python_lib. Modified the green_palette for a lighter green.', 'e48965f9478591694e73ddd1eeb5ab9e7b1cf4c7': 'lp:802648 red if not calibrated, green if calibrated.'}]"		
Commit98	https://github.com/sonia-auv/proc_image_processing	proc_image_processing	Commits	[{'384e6af81e1675e45a234b860c8039c361489591': 'Adjust green buoy + new filter'}]		
Commit99	https://github.com/start-jsk/rtmros_common	rtmros_common	Commits	"[{'94a46779e53867c17a3eb199a96fe9d4f63dd200': 'fault rate to 10 ; this process consumes cpu power so much', 'af72bee177c1d216f43d9cd9499c99a2319aad75': 'add power indicator', 'bb825b2910e0cef86ab26083d9f2f65528777851': 'add calib done, power on, servo alarm message to diagnostics', 'd932c867a39570b867cfd375d7056e1eb0209c75': 'add use_diagnostics, use_rosout, use_battery option in __init__'}]"		
Commit100	https://bitbucket.org/Tabjones/pacman_vision	pacman_vision	Commits	"[{'23094be38071b151ec949cdcea23f6d50380fdca': ' just barely started.\n\n* Lets make it a mode powerful node that spawns a thread, like a module'}]"		
