3321,87.02,12.33,778.60,9604.00,12.42
3322,80.36,12.33,823.90,10164.00,12.41
3323,81.19,12.32,815.10,10056.00,12.41
3324,81.32,12.34,807.00,9948.00,12.43
3325,87.67,12.34,787.00,10228.00,12.42
3326,86.63,12.34,765.00,10410.00,12.42
3327,81.83,12.34,815.00,10152.00,12.42
3328,77.77,12.34,782.90,9654.00,12.41
3329,80.51,12.34,786.70,9706.00,12.42
3330,79.45,12.33,773.30,9542.00,12.41
3331,79.78,12.34,840.40,10368.00,12.42
3332,77.71,12.35,840.40,10368.00,12.43
3333,76.38,12.34,836.80,9638.00,12.42
3334,81.86,12.35,798.80,11278.00,12.43
3335,84.92,12.33,862.40,10644.00,12.41
3336,83.46,12.34,848.80,10482.00,12.43
3337,81.86,12.33,823.90,10164.00,12.41
3338,83.43,12.34,752.10,9280.00,12.43
3339,82.72,12.34,818.80,9936.00,12.42
3340,82.02,12.34,817.70,9506.00,12.42
3341,75.73,12.34,825.10,9846.00,12.42
3342,74.35,12.35,753.00,9296.00,12.43
3343,76.00,12.35,772.50,9536.00,12.42
3344,81.27,12.35,822.20,10152.00,12.43
3345,80.32,12.35,829.20,10240.00,12.43
3346,77.65,12.34,833.70,9384.00,12.42
3347,83.73,12.34,750.70,10132.00,12.42
3348,82.65,12.34,773.30,10086.00,12.42
3349,82.82,12.33,789.80,9756.00,12.41
3350,77.53,12.34,840.90,10384.00,12.42
3351,81.51,12.36,795.50,9824.00,12.44
3352,80.71,12.34,821.90,10136.00,12.42
3353,81.95,12.34,753.40,10220.00,12.42
3354,82.93,12.34,777.30,10218.00,12.43
3355,76.26,12.34,826.40,9448.00,12.42
3356,77.96,12.34,829.80,9684.00,12.42
3357,83.76,12.33,920.90,11364.00,12.42
3358,78.65,12.33,798.20,9844.00,12.41
3359,83.71,12.32,767.30,9470.00,12.41
3360,84.75,12.34,842.10,10388.00,12.42
3361,82.85,12.33,832.90,10276.00,12.41
3362,80.37,12.33,824.70,10172.00,12.41
3363,77.49,12.35,799.30,9864.00,12.43
3364,84.79,12.33,775.20,10418.00,12.42
3365,85.17,12.33,791.20,10266.00,12.42
3366,83.46,12.33,844.90,10080.00,12.42
3367,79.57,12.35,844.70,10418.00,12.43
3368,85.39,12.34,796.40,9838.00,12.43
3369,86.52,12.35,814.00,10046.00,12.43
3370,77.83,12.35,841.00,10384.00,12.43
3371,77.39,12.34,851.00,10500.00,12.42
3372,82.00,12.35,847.90,9952.00,12.43
3373,77.57,12.34,853.60,10536.00,12.42
3374,79.01,12.35,832.80,9438.00,12.43
3375,75.86,12.36,835.00,9588.00,12.43
3376,79.10,12.35,843.70,10168.00,12.43
3377,90.53,12.34,841.90,10388.00,12.43
3378,89.71,12.34,754.90,9322.00,12.43
3379,74.47,12.35,768.20,9476.00,12.42
3380,76.85,12.34,765.50,9448.00,12.41
3381,84.14,12.34,825.80,9756.00,12.43
3382,79.41,12.35,840.80,10270.00,12.43
3383,81.77,12.35,795.00,10172.00,12.43
3384,82.42,12.35,822.10,10152.00,12.43
3385,80.51,12.34,815.40,10064.00,12.42
3386,78.38,12.34,810.20,10000.00,12.41
3387,77.73,12.34,760.60,9378.00,12.41
3388,78.52,12.35,750.80,9276.00,12.43
3389,75.85,12.34,837.70,10348.00,12.41
3390,82.84,12.34,822.30,9896.00,12.42
3391,81.38,12.34,761.30,10410.00,12.43
3392,81.26,12.33,827.60,9808.00,12.41
3393,79.63,12.34,822.50,9326.00,12.42
3394,79.31,12.33,765.10,9434.00,12.41
3395,77.73,12.34,765.30,9444.00,12.41
3396,78.25,12.33,771.20,9512.00,12.41
3397,83.34,12.34,764.30,9430.00,12.42
3398,89.33,12.32,799.80,10772.00,12.41
3399,81.72,12.34,828.70,10234.00,12.42
3400,86.23,12.34,784.90,9684.00,12.42
3401,79.76,12.33,836.90,9712.00,12.41
3402,81.81,12.33,844.30,10118.00,12.41
3403,77.94,12.34,807.90,9916.00,12.41
3404,81.75,12.34,829.20,10030.00,12.42
3405,85.07,12.34,792.20,9772.00,12.42
3406,80.52,12.33,801.50,9896.00,12.41
3407,78.49,12.35,832.00,10272.00,12.43
3408,83.28,12.34,781.10,9640.00,12.43
3409,80.81,12.34,785.30,10230.00,12.42
3410,80.68,12.34,762.00,10404.00,12.42
3411,81.30,12.34,764.20,10266.00,12.42
3412,85.58,12.34,787.00,10308.00,12.43
3413,84.16,12.35,807.90,9982.00,12.43
3414,82.69,12.35,836.70,10318.00,12.43
3415,84.69,12.34,775.80,9572.00,12.42
3416,86.95,12.34,808.60,9968.00,12.42
3417,88.69,12.32,835.50,10928.00,12.41
3418,77.56,12.34,834.40,10198.00,12.41
3419,79.53,12.33,904.20,10512.00,12.41
3420,84.13,12.34,834.70,10296.00,12.42
3421,79.69,12.34,776.00,9572.00,12.42
3422,76.66,12.34,803.40,9922.00,12.42
3423,75.37,12.34,825.70,10200.00,12.42
3424,82.81,12.34,818.20,9964.00,12.42
3425,83.13,12.33,834.40,10296.00,12.42
3426,82.31,12.34,856.30,10568.00,12.42
3427,80.00,12.34,828.40,10230.00,12.42
3428,82.25,12.34,824.70,10174.00,12.42
3429,81.55,12.33,821.20,10038.00,12.41
3430,84.05,12.34,753.80,10254.00,12.42
3431,81.15,12.34,819.00,9802.00,12.42
3432,77.04,12.34,829.00,9460.00,12.42
3433,77.51,12.34,772.10,9536.00,12.42
3434,85.78,12.35,843.20,10404.00,12.43
3435,83.29,12.34,833.20,10282.00,12.42
3436,81.89,12.35,767.70,9474.00,12.43
3437,78.74,12.33,832.20,9574.00,12.41
3438,80.73,12.34,829.80,10230.00,12.42
3439,83.73,12.34,882.20,10870.00,12.42
3440,83.37,12.32,784.10,9670.00,12.41
3441,77.63,12.34,776.50,9574.00,12.41
3442,83.49,12.34,767.50,10224.00,12.42
3443,85.49,12.35,772.40,10208.00,12.43
3444,84.51,12.35,776.00,10138.00,12.43
3445,85.21,12.35,794.60,9856.00,12.43
3446,85.64,12.35,798.60,9860.00,12.44
3447,77.43,12.34,774.30,9556.00,12.42
3448,76.35,12.34,883.90,10906.00,12.42
3449,81.42,12.34,778.20,9608.00,12.42
3450,85.78,12.33,811.20,10394.00,12.42
3451,85.30,12.33,845.10,10148.00,12.41
3452,83.25,12.34,842.30,10050.00,12.42
3453,84.45,12.34,830.90,10250.00,12.42
3454,85.18,12.34,838.00,10342.00,12.43
3455,84.32,12.34,830.20,10236.00,12.43
3456,83.66,12.34,835.80,10322.00,12.42
3457,77.85,12.35,837.50,9382.00,12.43
3458,77.72,12.34,829.50,10014.00,12.42
3459,81.50,12.33,833.30,9296.00,12.41
3460,78.57,12.34,833.10,9506.00,12.42
3461,76.90,12.34,828.10,10208.00,12.42
3462,86.65,12.34,785.10,9696.00,12.43
3463,77.84,12.34,817.50,9444.00,12.42
3464,81.34,12.35,766.30,9466.00,12.43
3465,76.84,12.35,817.00,10082.00,12.43
3466,77.28,12.34,765.90,9458.00,12.42
3467,84.00,12.34,743.70,9182.00,12.42
3468,83.69,12.34,742.80,10276.00,12.42
3469,82.67,12.34,737.90,10112.00,12.42
3470,83.08,12.34,754.00,10508.00,12.43
3471,82.65,12.35,827.60,10220.00,12.43
3472,84.56,12.35,842.90,10398.00,12.43
3473,83.59,12.34,830.50,10256.00,12.42
3474,82.60,12.33,828.50,10224.00,12.41
3475,77.81,12.35,827.60,9526.00,12.43
3476,82.34,12.32,825.60,10174.00,12.41
3477,75.77,12.34,825.40,10178.00,12.42
3478,76.34,12.34,858.50,10204.00,12.42
3479,77.74,12.35,839.30,10482.00,12.43
3480,75.89,12.35,845.50,10662.00,12.42
3481,78.81,12.35,835.70,10318.00,12.43
3482,88.42,12.34,846.90,10440.00,12.42
3483,84.14,12.34,850.10,10472.00,12.43
3484,84.20,12.34,843.70,10420.00,12.42
3485,79.96,12.34,848.70,10184.00,12.42
3486,79.26,12.34,843.80,9490.00,12.42
3487,82.67,12.32,846.40,9748.00,12.40
3488,78.00,12.34,842.90,9578.00,12.41
3489,78.85,12.33,810.00,9992.00,12.41
3490,78.08,12.34,825.00,10178.00,12.41
3491,77.30,12.34,771.90,9522.00,12.42
3492,83.71,12.33,838.60,10346.00,12.42
3493,85.31,12.33,827.20,10482.00,12.41
3494,84.19,12.35,782.40,10492.00,12.44
3495,82.08,12.34,802.80,10512.00,12.43
3496,80.18,12.35,822.00,9640.00,12.43
3497,79.17,12.34,810.80,10008.00,12.42
3498,85.07,12.35,805.20,9946.00,12.44
3499,83.86,12.35,843.20,10408.00,12.44
3500,81.98,12.33,942.60,11620.00,12.41
3501,79.79,12.34,846.50,9602.00,12.42
3502,85.46,12.34,753.30,10096.00,12.43
3503,84.33,12.34,753.60,10270.00,12.43
3504,82.76,12.34,833.10,10290.00,12.42
3505,85.77,12.34,822.70,10152.00,12.42
3506,84.01,12.35,818.10,10092.00,12.43
3507,75.35,12.34,822.00,10142.00,12.42
3508,74.80,12.34,810.60,9428.00,12.41
3509,74.78,12.34,811.00,9310.00,12.42
3510,81.26,12.33,814.20,9418.00,12.41
3511,76.17,12.34,821.60,9270.00,12.42
3512,74.77,12.34,762.80,9414.00,12.41
3513,76.52,12.34,804.70,9928.00,12.42
3514,81.24,12.34,817.50,10086.00,12.42
3515,81.51,12.34,833.50,10290.00,12.43
3516,80.25,12.35,773.60,9548.00,12.43
3517,76.87,12.34,768.40,9490.00,12.42
3518,84.60,12.34,802.30,9900.00,12.42
3519,82.63,12.34,826.80,10146.00,12.42
3520,84.44,12.34,854.40,10198.00,12.42
3521,85.48,12.34,823.30,10178.00,12.42
3522,83.95,12.33,877.70,10808.00,12.42
3523,89.45,12.32,781.20,9620.00,12.41
3524,80.88,12.35,855.20,10558.00,12.43
3525,82.76,12.35,865.30,10690.00,12.43
3526,81.12,12.34,779.00,9620.00,12.42
3527,84.10,12.33,760.90,10378.00,12.42
3528,79.93,12.35,782.20,9520.00,12.43
3529,75.20,12.36,764.50,9444.00,12.43
3530,75.39,12.35,767.70,9480.00,12.43
3531,76.60,12.35,748.10,9240.00,12.42
3532,77.26,12.36,763.90,9434.00,12.43
3533,75.05,12.34,769.50,9546.00,12.42
3534,76.45,12.35,777.70,9702.00,12.42
3535,77.36,12.34,782.00,9510.00,12.42
3536,78.20,12.35,791.50,9716.00,12.43
3537,78.91,12.35,794.70,9818.00,12.43
3538,76.30,12.35,778.90,9618.00,12.42
3539,78.52,12.35,806.80,9968.00,12.43
3540,77.12,12.36,795.30,9810.00,12.43
3541,75.56,12.35,757.70,9358.00,12.42
3542,77.18,12.35,737.50,9536.00,12.43
3543,79.36,12.35,788.30,10040.00,12.43
3544,76.29,12.34,788.60,9620.00,12.42
3545,76.58,12.35,765.50,9460.00,12.43
3546,76.46,12.35,750.40,9264.00,12.43
3547,75.60,12.35,744.50,9198.00,12.43
3548,76.11,12.36,762.50,9414.00,12.43
3549,76.81,12.35,792.60,10388.00,12.43
3550,78.83,12.35,825.00,10148.00,12.43
3551,77.36,12.35,837.50,9608.00,12.43
3552,75.97,12.35,844.10,9942.00,12.43
3553,75.43,12.35,779.60,9630.00,12.42
3554,82.56,12.34,769.50,9500.00,12.42
3555,78.20,12.34,774.90,9558.00,12.42
3556,84.62,12.35,816.80,10076.00,12.43
3557,84.52,12.34,771.80,10264.00,12.43
3558,82.52,12.34,766.80,11514.00,12.42
3559,82.25,12.35,772.80,10276.00,12.43
3560,84.40,12.35,871.00,10742.00,12.43
3561,84.45,12.34,829.40,10236.00,12.42
3562,83.09,12.34,829.00,10234.00,12.42
3563,85.31,12.34,839.40,10362.00,12.43
3564,80.39,12.34,826.60,9692.00,12.42
3565,84.74,12.34,855.10,10492.00,12.42
3566,91.48,12.34,865.20,10234.00,12.43
3567,91.60,12.33,840.30,10378.00,12.42
3568,85.31,12.34,861.40,10630.00,12.42
3569,76.87,12.34,832.90,9722.00,12.41
3570,77.10,12.34,862.40,9428.00,12.41
3571,76.70,12.33,835.60,9428.00,12.41
3572,76.52,12.34,838.20,9474.00,12.41
3573,77.74,12.34,765.00,9440.00,12.42
3574,76.35,12.34,769.50,9500.00,12.42
3575,76.62,12.34,762.50,9408.00,12.42
3576,79.30,12.35,811.00,10000.00,12.43
3577,90.84,12.35,821.30,9758.00,12.44
3578,83.54,12.35,799.80,9676.00,12.43
3579,76.90,12.35,852.90,10368.00,12.42
3580,86.54,12.32,852.70,10526.00,12.41
3581,90.14,12.34,833.00,10276.00,12.43
3582,84.18,12.35,825.20,9582.00,12.44
3583,78.48,12.35,833.50,9620.00,12.43
3584,76.69,12.34,839.00,9428.00,12.42
3585,76.40,12.33,828.10,9664.00,12.40
3586,81.09,12.34,914.50,11282.00,12.42
3587,82.61,12.34,843.00,10410.00,12.42
3588,82.47,12.34,826.60,10208.00,12.42
3589,82.42,12.34,798.20,9860.00,12.42
3590,79.25,12.34,780.40,10148.00,12.42
3591,81.38,12.34,794.60,10256.00,12.42
3592,82.03,12.34,756.40,10384.00,12.42
3593,84.82,12.35,809.30,10886.00,12.43
3594,82.17,12.35,882.90,10898.00,12.43
3595,82.66,12.34,835.00,10312.00,12.42
3596,83.31,12.34,835.80,10322.00,12.42
3597,81.66,12.34,835.10,10312.00,12.42
3598,77.97,12.33,793.30,9962.00,12.41
3599,78.61,12.34,798.80,9814.00,12.41
3600,78.92,12.34,789.20,10028.00,12.41
3601,79.17,12.33,826.20,10194.00,12.41
3602,83.92,12.33,838.00,10342.00,12.42
3603,84.38,12.34,900.60,11106.00,12.42
3604,83.26,12.34,841.30,10378.00,12.43
3605,78.54,12.34,845.40,9728.00,12.42
3606,83.00,12.32,865.60,10680.00,12.40
3607,87.79,12.34,864.50,10650.00,12.43
3608,84.67,12.35,774.10,10390.00,12.43
3609,86.22,12.35,771.00,10290.00,12.43
3610,83.59,12.35,779.90,10018.00,12.43
3611,77.31,12.36,782.60,9674.00,12.43
3612,82.03,12.34,792.10,9788.00,12.43
3613,79.77,12.36,794.90,9818.00,12.44
3614,77.01,12.36,812.40,10040.00,12.44
3615,76.31,12.35,782.30,9280.00,12.42
3616,78.46,12.35,757.60,9612.00,12.43
3617,77.59,12.35,790.60,9362.00,12.43
3618,78.68,12.35,826.30,9024.00,12.43
3619,77.53,12.34,788.40,9736.00,12.42
3620,78.85,12.35,779.40,9620.00,12.43
3621,83.06,12.34,815.70,10066.00,12.42
3622,75.22,12.36,770.10,9502.00,12.44
3623,79.04,12.36,699.80,9552.00,12.44
3624,72.26,12.36,761.50,9612.00,12.43
3625,72.30,12.36,775.70,9696.00,12.44
3626,71.59,12.36,764.50,9454.00,12.43
3627,68.94,12.36,761.90,9408.00,12.43
3628,82.31,12.34,776.10,9588.00,12.42
3629,77.77,12.36,784.30,9684.00,12.44
3630,72.32,12.36,773.50,8742.00,12.44
3631,76.04,12.36,742.60,9618.00,12.44
3632,71.58,12.34,706.70,8732.00,12.41
3633,75.84,12.36,782.00,9664.00,12.44
3634,73.88,12.35,788.10,9742.00,12.42
3635,75.64,12.34,765.60,8716.00,12.42
3636,71.45,12.35,771.10,8766.00,12.42
3637,75.37,12.35,778.60,9168.00,12.42
3638,77.21,12.36,774.00,9566.00,12.44
3639,80.92,12.35,789.00,9738.00,12.43
3640,74.60,12.36,722.30,8930.00,12.43
3641,71.38,12.34,714.90,8834.00,12.42
3642,78.06,12.35,710.90,9664.00,12.43
3643,78.37,12.35,713.30,9448.00,12.43
3644,78.87,12.35,743.50,9476.00,12.43
3645,91.02,12.34,745.60,9804.00,12.43
3646,76.21,12.34,835.60,10312.00,12.42
3647,73.47,12.34,743.30,9176.00,12.42
3648,72.82,12.34,861.70,10630.00,12.41
3649,80.69,12.34,915.10,11288.00,12.42
3650,77.79,12.34,749.40,10456.00,12.42
3651,78.37,12.34,821.50,8762.00,12.42
3652,73.86,12.34,797.50,9018.00,12.42
3653,73.08,12.33,795.50,9024.00,12.41
3654,71.21,12.36,707.70,8742.00,12.43
3655,76.43,12.36,857.40,10584.00,12.43
3656,79.59,12.36,761.40,9404.00,12.44
3657,80.59,12.34,788.00,9732.00,12.42
3658,82.63,12.31,931.10,11502.00,12.39
3659,78.82,12.35,778.10,9608.00,12.43
3660,74.16,12.36,767.30,8920.00,12.43
3661,70.33,12.36,781.50,8916.00,12.43
3662,71.45,12.36,795.30,9562.00,12.43
3663,91.86,12.34,777.50,9604.00,12.43
3664,76.97,12.35,784.30,9684.00,12.43
3665,74.38,12.35,779.50,9630.00,12.42
3666,71.18,12.35,715.00,8828.00,12.42
3667,77.14,12.35,725.90,11442.00,12.43
3668,78.79,12.36,725.20,9686.00,12.43
3669,88.50,12.34,731.30,9392.00,12.42
3670,85.03,12.33,778.60,10050.00,12.42
3671,77.57,12.32,711.00,8778.00,12.40
3672,72.07,12.36,695.90,8602.00,12.44
3673,77.26,12.35,698.00,9640.00,12.43
3674,78.29,12.34,753.20,9486.00,12.42
3675,79.24,12.34,755.50,9218.00,12.42
3676,76.94,12.34,771.50,9302.00,12.42
3677,76.86,12.34,783.10,9670.00,12.42
3678,70.91,12.34,697.60,8618.00,12.41
3679,71.30,12.35,702.20,8680.00,12.42
3680,69.84,12.36,715.50,8832.00,12.43
3681,81.18,12.36,729.80,11266.00,12.44
3682,78.01,12.35,705.60,9712.00,12.43
3683,77.54,12.34,707.60,9788.00,12.42
3684,79.54,12.36,808.00,9988.00,12.44
3685,91.70,12.32,790.50,9762.00,12.41
3686,82.97,12.33,766.50,9460.00,12.41
3687,76.30,12.35,731.90,9022.00,12.43
3688,76.31,12.36,773.20,9676.00,12.44
3689,76.61,12.36,748.30,10518.00,12.43
3690,85.32,12.36,722.70,9706.00,12.44
3691,83.89,12.33,743.00,9176.00,12.42
3692,76.78,12.35,729.60,9004.00,12.42
3693,74.48,12.34,781.20,9638.00,12.41
3694,77.68,12.35,907.00,11174.00,12.43
3695,71.80,12.36,711.90,8798.00,12.44
3696,69.09,12.36,729.70,8952.00,12.43
3697,73.01,12.36,716.80,8854.00,12.43
3698,74.18,12.36,719.40,8894.00,12.44
3699,70.99,12.36,716.80,8838.00,12.43
3700,71.54,12.36,707.80,8560.00,12.43
3701,71.22,12.36,713.10,8552.00,12.43
3702,71.02,12.36,686.00,8814.00,12.43
3703,72.20,12.36,715.40,8844.00,12.44
3704,68.79,12.36,722.90,8930.00,12.43
3705,72.11,12.36,706.50,8736.00,12.44
3706,69.65,12.36,698.80,8644.00,12.43
3707,71.61,12.37,709.40,8864.00,12.44
3708,72.00,12.36,710.00,10260.00,12.44
3709,69.59,12.36,709.40,9876.00,12.43
3710,70.94,12.37,713.90,8732.00,12.44
3711,70.53,12.36,734.30,9060.00,12.43
3712,86.45,12.33,706.50,8740.00,12.42
3713,70.54,12.36,721.30,8920.00,12.43
3714,70.67,12.36,686.40,8488.00,12.43
3715,70.63,12.36,731.00,9028.00,12.43
3716,79.42,12.35,706.60,9608.00,12.43
3717,90.82,12.32,704.00,9710.00,12.41
3718,74.70,12.36,761.90,9620.00,12.43
3719,74.27,12.36,750.40,9572.00,12.43
3720,77.58,12.36,752.90,9302.00,12.44
3721,70.79,12.36,823.10,10146.00,12.43
3722,72.02,12.36,806.70,9972.00,12.43
3723,80.57,12.34,752.40,9284.00,12.42
3724,79.64,12.36,740.30,9142.00,12.44
3725,77.87,12.35,721.00,9516.00,12.43
3726,81.20,12.35,724.10,9732.00,12.43
3727,78.83,12.34,706.20,9818.00,12.42
3728,78.65,12.34,727.80,9864.00,12.41
3729,78.31,12.36,800.40,9896.00,12.44
3730,77.77,12.36,781.40,9650.00,12.44
3731,79.35,12.35,782.80,9676.00,12.43
3732,73.84,12.35,781.40,9656.00,12.43
3733,71.09,12.34,884.50,9840.00,12.42
3734,83.69,12.34,819.50,10774.00,12.42
3735,80.74,12.34,796.10,9494.00,12.42
3736,82.85,12.35,710.30,8772.00,12.43
3737,83.07,12.31,854.40,10554.00,12.39
3738,78.07,12.35,781.80,9656.00,12.43
3739,72.90,12.36,772.50,8922.00,12.43
3740,70.08,12.35,801.50,8982.00,12.42
3741,70.86,12.35,772.30,8936.00,12.42
3742,85.64,12.34,913.80,8494.00,12.42
3743,71.84,12.36,765.00,9458.00,12.44
3744,74.54,12.36,772.00,9532.00,12.43
3745,76.39,12.35,734.40,9068.00,12.43
3746,81.33,12.37,699.10,8614.00,12.45
3747,75.95,12.36,706.40,9450.00,12.44
3748,75.65,12.36,689.90,9286.00,12.43
3749,72.88,12.36,727.40,8958.00,12.43
3750,76.20,12.32,843.50,9244.00,12.40
3751,69.42,12.35,755.40,8516.00,12.42
3752,77.21,12.34,847.00,9522.00,12.41
3753,75.78,12.35,683.50,9562.00,12.43
3754,72.55,12.35,751.70,9286.00,12.42
3755,71.92,12.35,739.50,9136.00,12.42
3756,69.16,12.35,711.80,8788.00,12.42
3757,69.26,12.36,764.30,9440.00,12.43
3758,74.82,12.35,681.90,9238.00,12.43
3759,72.45,12.37,717.60,9372.00,12.44
3760,76.16,12.36,708.40,9552.00,12.44
3761,91.28,12.33,759.80,9382.00,12.42
3762,76.91,12.36,780.40,9638.00,12.43
3763,79.37,12.34,795.20,8840.00,12.42
3764,74.94,12.35,836.20,11278.00,12.43
3765,78.06,12.35,801.00,9892.00,12.43
3766,71.52,12.35,720.70,8900.00,12.42
3767,75.72,12.34,720.40,8894.00,12.42
3768,75.88,12.35,784.40,9686.00,12.43
3769,71.41,12.36,805.10,10824.00,12.43
3770,72.17,12.36,782.30,8680.00,12.43
3771,73.62,12.36,768.30,8750.00,12.43
3772,76.30,12.36,718.60,8884.00,12.44
3773,78.42,12.34,730.10,9022.00,12.42
3774,85.80,12.34,913.50,11262.00,12.43
3775,77.83,12.34,744.10,9188.00,12.42
3776,72.32,12.34,725.90,8962.00,12.41
3777,78.43,12.35,800.70,9874.00,12.43
3778,81.42,12.34,734.00,9050.00,12.43
3779,78.00,12.35,714.50,9840.00,12.43
3780,80.51,12.34,710.40,9814.00,12.42
3781,76.80,12.34,720.40,9650.00,12.42
3782,79.35,12.35,715.50,9922.00,12.43
3783,78.06,12.35,786.90,9716.00,12.43
3784,77.76,12.35,771.70,9520.00,12.43
3785,76.73,12.34,798.20,9850.00,12.42
3786,75.49,12.34,819.40,10126.00,12.42
3787,72.97,12.34,740.30,9424.00,12.42
3788,75.24,12.34,745.70,9552.00,12.42
3789,78.84,12.34,700.40,9552.00,12.42
3790,76.94,12.35,701.50,9388.00,12.43
3791,75.13,12.36,733.90,8930.00,12.44
3792,71.68,12.36,767.50,9484.00,12.43
3793,79.91,12.35,769.40,9510.00,12.43
3794,75.88,12.36,840.80,10368.00,12.44
3795,73.55,12.36,753.40,9302.00,12.44
3796,77.43,12.36,718.60,9484.00,12.44
3797,78.85,12.35,744.40,9628.00,12.43
3798,77.73,12.35,695.30,9644.00,12.43
3799,76.90,12.35,766.40,9464.00,12.42
3800,71.16,12.35,740.10,9140.00,12.42
3801,79.23,12.35,759.40,9378.00,12.43
3802,70.97,12.34,703.30,8686.00,12.41
3803,70.78,12.35,698.30,8624.00,12.42
3804,70.72,12.35,699.80,8644.00,12.42
3805,74.28,12.36,750.30,9264.00,12.43
3806,81.77,12.35,768.40,9912.00,12.43
3807,73.98,12.34,721.20,9376.00,12.42
3808,76.01,12.35,779.60,9208.00,12.43
3809,77.92,12.35,766.90,9470.00,12.43
3810,78.19,12.34,720.00,8896.00,12.42
3811,70.72,12.35,706.30,8726.00,12.42
3812,71.67,12.35,706.80,8726.00,12.42
3813,78.67,12.36,714.00,9536.00,12.43
3814,76.59,12.35,728.90,9558.00,12.43
3815,70.89,12.37,765.00,9182.00,12.44
3816,70.76,12.37,747.00,9460.00,12.44
3817,73.00,12.36,723.20,9460.00,12.44
3818,73.90,12.36,709.80,9214.00,12.43
3819,74.69,12.37,752.70,9296.00,12.45
3820,75.72,12.36,745.30,9204.00,12.44
3821,75.48,12.36,721.20,8916.00,12.44
3822,68.53,12.35,731.40,9048.00,12.42
3823,74.38,12.36,758.40,8678.00,12.43
3824,72.50,12.36,779.90,8422.00,12.43
3825,69.94,12.35,752.10,8398.00,12.42
3826,70.36,12.35,678.50,8386.00,12.42
3827,69.56,12.35,701.80,8674.00,12.42
3828,76.59,12.36,727.60,9260.00,12.44
3829,74.40,12.35,716.40,9086.00,12.42
3830,81.95,12.34,704.50,9438.00,12.43
3831,73.75,12.35,676.20,9310.00,12.43
3832,70.42,12.36,682.80,8434.00,12.43
3833,73.91,12.35,752.40,9294.00,12.43
3834,74.08,12.35,720.60,8900.00,12.43
3835,72.66,12.36,750.20,9270.00,12.43
3836,74.74,12.37,690.70,9358.00,12.45
3837,76.14,12.36,694.40,9270.00,12.44
3838,78.50,12.35,733.00,8804.00,12.43
3839,68.11,12.36,760.10,8442.00,12.43
3840,68.02,12.36,673.60,8326.00,12.43
3841,74.01,12.36,760.00,9384.00,12.44
3842,68.95,12.36,767.80,8648.00,12.43
3843,68.32,12.36,759.90,8854.00,12.43
3844,69.30,12.36,760.00,8822.00,12.43
3845,68.22,12.36,733.20,9068.00,12.43
3846,69.55,12.36,766.60,9480.00,12.43
3847,70.79,12.36,785.90,9720.00,12.43
3848,71.93,12.36,763.10,9434.00,12.44
3849,72.61,12.35,686.00,9536.00,12.42
3850,75.88,12.36,693.70,8952.00,12.43
3851,76.83,12.37,714.90,9366.00,12.44
3852,81.60,12.34,781.50,9466.00,12.43
3853,76.64,12.36,697.40,8622.00,12.43
3854,69.27,12.36,690.00,8532.00,12.43
3855,70.10,12.36,664.60,8218.00,12.43
3856,69.54,12.37,682.90,8444.00,12.44
3857,66.82,12.38,692.60,8562.00,12.44
3858,68.31,12.37,689.10,8268.00,12.44
3859,68.25,12.36,692.90,8458.00,12.43
3860,68.14,12.36,666.70,8378.00,12.43
3861,68.16,12.36,664.10,8216.00,12.43
3862,68.23,12.36,753.00,9302.00,12.43
3863,65.37,12.37,678.30,8388.00,12.44
3864,65.67,12.37,675.20,8352.00,12.44
3865,68.08,12.37,689.90,8094.00,12.44
3866,67.08,12.38,661.30,8310.00,12.44
3867,65.67,12.37,676.40,8562.00,12.44
3868,65.68,12.37,670.50,8366.00,12.43
3869,65.82,12.37,669.10,8134.00,12.43
3870,68.38,12.37,713.00,8710.00,12.44
3871,66.91,12.38,671.90,8396.00,12.44
3872,70.27,12.36,700.10,8658.00,12.43
3873,69.39,12.36,705.80,8730.00,12.43
3874,73.65,12.37,712.10,8804.00,12.45
3875,74.24,12.37,701.20,8660.00,12.44
3876,69.86,12.37,745.60,9178.00,12.44
3877,75.84,12.36,675.30,9244.00,12.44
3878,75.40,12.36,673.20,9362.00,12.43
3879,72.22,12.36,746.60,9222.00,12.43
3880,69.33,12.36,704.70,8706.00,12.43
3881,76.38,12.35,707.80,9394.00,12.43
3882,69.59,12.36,693.30,8562.00,12.43
3883,73.54,12.35,716.00,8854.00,12.43
3884,68.13,12.35,695.50,8596.00,12.42
3885,74.10,12.36,749.90,9274.00,12.44
3886,70.47,12.35,753.70,8398.00,12.42
3887,70.52,12.36,767.50,9248.00,12.43
3888,71.08,12.36,742.60,9310.00,12.44
3889,74.13,12.36,810.90,9542.00,12.43
3890,69.82,12.35,755.80,9332.00,12.42
3891,83.36,12.34,809.30,9988.00,12.43
3892,80.06,12.34,797.90,9850.00,12.42
3893,72.83,12.34,797.50,9846.00,12.42
3894,73.50,12.34,742.90,9182.00,12.41
3895,73.19,12.35,781.10,9648.00,12.42
3896,74.47,12.34,797.70,9846.00,12.41
3897,75.03,12.35,822.70,10738.00,12.43
3898,86.60,12.33,745.10,9684.00,12.42
3899,79.22,12.34,720.00,9792.00,12.42
3900,84.56,12.34,733.70,9060.00,12.43
3901,77.96,12.34,799.30,9866.00,12.42
3902,74.98,12.34,780.50,9634.00,12.41
3903,71.97,12.35,807.40,9962.00,12.42
