377,57.24,12.39,644.60,7012.00,12.45
378,57.27,12.39,622.10,7560.00,12.45
379,60.67,12.39,586.40,7772.00,12.45
380,60.45,12.38,636.70,7890.00,12.44
381,67.50,12.38,645.30,7996.00,12.45
382,65.58,12.39,645.40,7998.00,12.45
383,64.89,12.39,649.80,8054.00,12.46
384,59.47,12.40,665.20,8244.00,12.46
385,59.35,12.39,658.40,7298.00,12.45
386,58.66,12.40,652.10,7180.00,12.45
387,60.50,12.39,674.00,7658.00,12.45
388,65.46,12.38,639.80,7926.00,12.45
389,65.05,12.40,646.50,8018.00,12.46
390,66.47,12.40,602.80,7478.00,12.47
391,65.04,12.39,595.70,7386.00,12.46
392,58.93,12.38,615.40,7628.00,12.44
393,65.16,12.38,610.30,8238.00,12.45
394,67.44,12.38,628.50,8026.00,12.45
395,63.76,12.39,662.30,7596.00,12.45
396,58.07,12.40,660.50,7834.00,12.45
397,58.34,12.40,624.80,7746.00,12.46
398,58.97,12.40,581.50,7202.00,12.46
399,58.29,12.39,617.70,7648.00,12.45
400,60.77,12.38,590.50,7314.00,12.44
401,63.22,12.40,586.90,7272.00,12.46
402,65.68,12.39,584.90,8038.00,12.45
403,65.56,12.39,589.00,8166.00,12.46
404,66.46,12.39,593.90,7930.00,12.46
405,66.28,12.40,610.60,7474.00,12.46
406,64.23,12.40,578.90,7180.00,12.46
407,59.05,12.39,588.60,7288.00,12.45
408,61.42,12.38,640.80,7940.00,12.44
409,63.90,12.39,646.30,8006.00,12.45
410,64.47,12.40,652.30,8074.00,12.47
411,58.96,12.40,648.20,7274.00,12.46
412,57.76,12.40,700.00,8288.00,12.45
413,65.65,12.40,568.70,8188.00,12.47
414,64.06,12.40,572.70,7894.00,12.47
415,66.36,12.40,600.10,7438.00,12.47
416,60.82,12.40,585.30,7262.00,12.46
417,56.71,12.40,682.70,8460.00,12.45
418,58.30,12.39,613.60,7600.00,12.45
419,59.54,12.40,648.80,8042.00,12.46
420,56.98,12.40,653.80,7042.00,12.46
421,61.12,12.40,567.10,7128.00,12.46
422,56.15,12.40,575.70,7140.00,12.46
423,56.04,12.41,584.00,7246.00,12.46
424,57.44,12.40,588.50,7300.00,12.46
425,57.59,12.40,560.40,6950.00,12.46
426,58.64,12.41,572.20,7094.00,12.47
427,56.40,12.40,575.10,7186.00,12.46
428,58.00,12.40,581.40,6938.00,12.46
429,58.24,12.41,583.20,7140.00,12.47
430,56.82,12.41,580.80,7236.00,12.46
431,56.68,12.40,579.10,7186.00,12.46
432,58.05,12.40,587.70,7292.00,12.46
433,59.37,12.40,579.90,7190.00,12.46
434,57.97,12.40,590.90,7328.00,12.46
435,57.36,12.40,586.20,7242.00,12.46
436,57.92,12.40,586.10,7052.00,12.46
437,58.97,12.40,593.20,7006.00,12.46
438,58.65,12.40,613.80,7608.00,12.46
439,58.45,12.40,605.80,7510.00,12.46
440,58.58,12.40,561.90,6970.00,12.46
441,59.17,12.40,582.40,7218.00,12.46
442,61.57,12.38,666.90,8270.00,12.45
443,63.45,12.38,678.70,7442.00,12.44
444,64.86,12.38,587.70,8320.00,12.45
445,65.59,12.40,590.00,8284.00,12.47
446,67.53,12.40,597.50,8012.00,12.46
447,67.18,12.40,635.70,7884.00,12.46
448,59.78,12.37,582.70,7226.00,12.43
449,61.22,12.40,606.20,7508.00,12.46
450,63.16,12.40,616.70,8224.00,12.47
451,61.06,12.40,636.00,8202.00,12.47
452,59.78,12.40,656.40,7992.00,12.46
453,58.29,12.40,645.40,7782.00,12.46
454,57.63,12.40,602.50,7472.00,12.46
455,57.45,12.40,654.90,8126.00,12.46
456,63.14,12.40,600.00,7442.00,12.46
457,63.83,12.40,592.40,7340.00,12.46
458,59.15,12.39,587.20,7278.00,12.45
459,65.61,12.39,573.60,7936.00,12.45
460,65.12,12.39,572.10,8268.00,12.46
461,69.49,12.38,690.60,8196.00,12.45
462,66.94,12.40,655.30,8124.00,12.46
463,64.07,12.41,617.40,7654.00,12.47
464,65.46,12.39,622.50,7720.00,12.45
465,66.77,12.40,621.00,7700.00,12.46
466,65.63,12.39,607.30,7534.00,12.45
467,61.04,12.39,615.00,7980.00,12.45
468,63.18,12.39,572.70,8058.00,12.45
469,69.11,12.38,593.40,8028.00,12.45
470,60.13,12.39,603.40,7744.00,12.45
471,64.12,12.39,632.30,7844.00,12.46
472,65.86,12.40,619.00,7678.00,12.46
473,57.85,12.40,622.90,7726.00,12.46
474,57.52,12.40,599.30,7432.00,12.45
475,67.69,12.39,616.20,8540.00,12.46
476,68.49,12.38,652.60,8142.00,12.45
477,66.83,12.39,663.60,8222.00,12.45
478,70.03,12.40,667.00,8260.00,12.47
479,66.34,12.40,653.00,8098.00,12.47
480,63.21,12.40,595.50,7386.00,12.46
481,66.27,12.39,583.90,7238.00,12.45
482,66.63,12.40,633.10,8848.00,12.46
483,58.95,12.38,678.40,7360.00,12.44
484,58.81,12.38,645.80,7714.00,12.44
485,59.77,12.38,631.40,7864.00,12.44
486,61.09,12.38,638.80,7914.00,12.45
487,63.97,12.38,657.10,8140.00,12.44
488,58.27,12.39,664.20,8224.00,12.45
489,58.70,12.40,655.20,7510.00,12.46
490,58.66,12.39,633.00,8464.00,12.45
491,61.11,12.39,603.00,7828.00,12.45
492,62.12,12.38,583.20,8048.00,12.44
493,66.10,12.38,647.80,8026.00,12.45
494,65.06,12.38,659.00,8166.00,12.45
495,66.04,12.39,659.80,8172.00,12.45
496,62.84,12.38,636.70,7884.00,12.45
497,59.95,12.40,620.50,8044.00,12.46
498,60.14,12.40,650.30,8008.00,12.46
499,59.37,12.41,631.30,7192.00,12.47
500,58.70,12.39,639.50,7196.00,12.45
501,57.60,12.40,603.30,7474.00,12.45
502,64.85,12.38,637.30,7898.00,12.44
503,56.76,12.40,653.50,8098.00,12.45
504,66.95,12.39,569.20,7988.00,12.45
505,64.40,12.40,569.70,7834.00,12.46
506,63.57,12.38,590.40,8120.00,12.45
507,64.86,12.39,660.30,8180.00,12.45
508,64.63,12.39,651.80,8080.00,12.46
509,64.77,12.40,579.50,7186.00,12.46
510,59.20,12.40,588.00,7294.00,12.46
511,63.29,12.40,592.20,7334.00,12.46
512,57.67,12.41,644.80,7632.00,12.47
513,57.69,12.40,655.30,7216.00,12.46
514,59.87,12.39,650.90,7222.00,12.45
515,60.94,12.39,614.10,7608.00,12.45
516,60.18,12.39,610.30,7560.00,12.45
517,62.50,12.38,646.90,8016.00,12.45
518,64.66,12.38,678.20,8402.00,12.45
519,65.10,12.40,664.20,8234.00,12.46
520,62.40,12.38,600.70,7956.00,12.45
521,61.22,12.38,604.40,8080.00,12.45
522,67.11,12.38,624.20,8306.00,12.45
523,67.15,12.38,622.40,8290.00,12.45
524,66.62,12.38,657.50,8146.00,12.45
525,67.18,12.38,673.60,8352.00,12.45
526,66.97,12.38,680.20,8424.00,12.45
527,64.44,12.39,624.90,7740.00,12.45
528,58.93,12.39,660.20,8180.00,12.45
529,62.00,12.39,660.40,7412.00,12.45
530,58.73,12.39,639.40,7916.00,12.45
531,61.21,12.38,625.50,7746.00,12.44
532,63.43,12.39,650.70,8054.00,12.45
533,63.32,12.39,672.40,8330.00,12.45
534,57.93,12.40,669.70,8296.00,12.46
535,61.25,12.40,636.50,8280.00,12.46
536,59.94,12.40,651.70,7356.00,12.46
537,60.44,12.40,670.00,7146.00,12.46
538,58.82,12.40,650.60,7310.00,12.46
539,58.85,12.38,594.50,7366.00,12.44
540,58.66,12.39,585.00,7248.00,12.45
541,61.13,12.38,653.00,8090.00,12.45
542,60.56,12.40,632.40,7272.00,12.46
543,58.90,12.40,664.90,7364.00,12.45
544,62.55,12.40,574.90,7130.00,12.47
545,59.65,12.40,582.20,7216.00,12.46
546,56.77,12.40,588.00,7288.00,12.45
547,58.21,12.40,672.20,8320.00,12.45
548,61.47,12.39,574.60,7120.00,12.45
549,64.58,12.40,578.80,7898.00,12.46
550,59.18,12.40,635.80,8054.00,12.46
551,60.79,12.40,628.50,8258.00,12.46
552,59.37,12.40,638.70,8172.00,12.46
553,61.12,12.40,656.90,8142.00,12.46
554,58.50,12.40,634.00,7862.00,12.46
555,58.55,12.40,628.50,7796.00,12.46
556,67.26,12.40,575.90,8160.00,12.46
557,63.10,12.40,599.30,7972.00,12.47
558,60.64,12.40,632.40,7190.00,12.46
559,61.67,12.40,576.60,7146.00,12.46
560,60.78,12.40,581.30,7202.00,12.46
561,57.86,12.39,596.80,7396.00,12.45
562,57.92,12.38,588.20,7288.00,12.44
563,67.68,12.40,601.30,7448.00,12.46
564,67.47,12.39,599.90,8218.00,12.46
565,66.93,12.40,619.90,7400.00,12.46
566,63.86,12.40,639.20,7438.00,12.46
567,58.81,12.39,615.10,7622.00,12.45
568,59.31,12.39,601.30,7452.00,12.45
569,68.67,12.39,655.30,7638.00,12.46
570,62.09,12.38,610.70,7998.00,12.45
571,63.04,12.38,655.50,8120.00,12.44
572,65.71,12.38,660.90,8188.00,12.45
573,65.87,12.38,675.10,8362.00,12.45
574,65.65,12.40,662.10,8206.00,12.46
575,60.83,12.40,661.70,7298.00,12.46
576,59.65,12.40,673.90,7206.00,12.46
577,59.50,12.40,659.30,7246.00,12.46
578,57.64,12.39,662.70,7400.00,12.45
579,58.95,12.38,595.40,7372.00,12.44
580,63.75,12.39,612.50,7586.00,12.46
581,66.31,12.39,658.70,8160.00,12.46
582,65.27,12.39,656.40,8134.00,12.46
583,66.91,12.38,645.60,7996.00,12.45
584,64.30,12.39,656.10,7190.00,12.45
585,57.93,12.39,655.80,7232.00,12.45
586,59.16,12.39,657.90,8356.00,12.45
587,61.82,12.40,636.50,7448.00,12.46
588,63.74,12.40,581.70,7212.00,12.46
589,59.93,12.40,645.70,8008.00,12.46
590,57.60,12.40,604.00,7488.00,12.45
591,58.31,12.38,678.20,8398.00,12.44
592,60.46,12.39,562.90,6986.00,12.45
593,58.07,12.40,563.90,7218.00,12.46
594,55.64,12.40,575.10,7156.00,12.46
595,55.57,12.41,575.90,7098.00,12.46
596,58.94,12.40,575.10,7196.00,12.46
597,58.09,12.40,575.30,7136.00,12.46
598,57.64,12.40,573.70,7114.00,12.46
599,56.30,12.41,578.40,7176.00,12.46
600,58.00,12.41,581.90,7218.00,12.47
601,57.84,12.40,580.60,7200.00,12.46
602,57.70,12.40,556.50,7100.00,12.46
603,62.88,12.40,643.90,7854.00,12.46
604,61.87,12.39,617.70,7536.00,12.45
605,61.04,12.40,619.50,7888.00,12.46
606,63.57,12.39,605.40,7500.00,12.46
607,63.11,12.38,617.60,7654.00,12.45
