ID,URL,Collection,Title,Contents,SA?,Battery,Energy,Power,Sustainab,Green
ROSA309,https://answers.ros.org/question/189183/dc-maxon-motor-control/,ROSAnswers,dc maxon motor control,robot. I have two DC maxon motors with 150 w power and two arduino uno boards. Is it possible f,,0,0,1,0,0
ROSA327,https://answers.ros.org/question/199865/commanding-simple-paths-curves-to-move_base/,ROSAnswers,Commanding simple paths / curves to move_base,HiI want to measure the power consumption of my robot when it moves on som,,0,0,1,0,0
ROSA357,https://answers.ros.org/question/210482/migration-to-ros-indigo-laptop-battery/,ROSAnswers,Migration to ROS Indigo [ laptop Battery] ?,"th the kobuki_dashboard.I can see the kobuki battery but not the laptop one. and when i do a ""ros",,1,0,0,0,0
ROSA360,https://answers.ros.org/question/214026/getting-started-with-ros/,ROSAnswers,Getting Started with ROS,unds like very high performance and very low power consumption. Would the TK1 be used only for,,0,0,1,0,0
ROSA362,https://answers.ros.org/question/214554/shutdown-system-computer-with-a-ros-node/,ROSAnswers,Shutdown system (computer) with a ROS node,"I would like to shutdown the system once the battery level reaches a certain point, however I don",,1,0,0,0,0
ROSA366,https://answers.ros.org/question/216983/depthimage_to_laserscan-outputs-laserscan-upside-down/,ROSAnswers,depthimage_to_laserscan outputs laserscan upside down,but this would consume much more processing power flipping each depth image?This will not affe,,0,0,1,0,0
ROSA367,https://answers.ros.org/question/220233/battery-monitor/,ROSAnswers,Battery Monitor,not using a laptop computer. I have lithium battery running everything. I would like to add a b,,2,0,0,0,0
ROSA371,https://answers.ros.org/question/219438/roomba-531-power-for-kinect/,ROSAnswers,Roomba 531 - Power For Kinect,"B serial cable, so to get to the unregulated power from the DIN connector I'll need to do some",,0,0,2,0,0
ROSA373,https://answers.ros.org/question/217804/problem-creating-a-ros-package-with-the-presence-of-external-headers/,ROSAnswers,Problem creating a ROS package with the presence of external headers,"ions, for example to read the voltage of the battery, and publish the data as ROS messages. 
I pu",,1,0,0,0,0
ROSA376,https://answers.ros.org/question/220927/controlling-2-dynamixel-servos-in-parallel-with-arbotix-driver/,ROSAnswers,controlling 2 dynamixel servos in parallel with arbotix driver,"ervo's are connected in parallel to get more power in the joint.
It can be used using the dynam",,0,0,1,0,0
ROSA380,https://answers.ros.org/question/222740/new-robot-with-ubuntu-snappy-or-traditional-ubuntu/,ROSAnswers,New Robot with Ubuntu: Snappy or Traditional Ubuntu?,ntu designed specifically for running on low-power embedded devices.The documentation appears a,,0,0,1,0,0
ROSA383,https://answers.ros.org/question/223046/control-8x8-grid-of-rgb-leds-like-raspberry-pi-sense-hat-or-unicorn-hat/,ROSAnswers,Control 8x8 grid of RGB LEDs like Raspberry Pi Sense Hat or Unicorn Hat?,y new to ROS.We have a project where battery power is limited but we need some real-time visual,,1,0,2,0,0
ROSA389,https://answers.ros.org/question/225725/xv11-lidar-on-jade/,ROSAnswers,XV11 LIDAR on Jade,k it when I hook it up again.I've also tried powering the lidar and motor from 2.8->3.3 volts o,,0,0,1,0,0
ROSA405,https://answers.ros.org/question/235091/how-to-interface-a-servo-motor-with-an-arduino-mega2560-using-ros/,ROSAnswers,how to interface a servo motor with an arduino mega2560 using ros ?,also runfixed it .. it was nt getting enough power to the board .. thanx anyway :)what do u mea,,0,0,3,0,0
ROSA408,https://answers.ros.org/question/236888/how-to-get-the-battery-status-of-a-robot-in-gazebo/,ROSAnswers,How to get the battery status of a robot in gazebo?,ebo world moving around. I need to get their battery status like how much battery are they consum,,2,0,0,0,0
ROSA445,https://answers.ros.org/question/251211/i-am-trying-to-start-turtlebot-but-it-is-not-starting/,ROSAnswers,"i am trying to start turtlebot , but it is not starting.",? suggests that the kobuki comes with a 19V power supply,,1,0,0,2,0
ROSA448,https://answers.ros.org/question/253680/kobuki-auto-docking-action-server-is-not-connected-yet/,ROSAnswers,Kobuki - Auto Docking - Action server is not connected yet,navigating to some location on a map and the battery drops below safe limits then it needs to ret,,1,0,0,0,0
ROSA449,https://answers.ros.org/question/253918/best-rgbd-camera-for-ros-on-a-raspberry-pi/,ROSAnswers,Best RGBD camera for ROS on a Raspberry Pi,"a battery pack (10w, 5200mAh) which needs to power the RPi with:
1) USB Wifi dongle ± 1W
2) A s",,1,0,1,0,0
ROSA457,https://answers.ros.org/question/258169/speed-up-rostopic-list/,ROSAnswers,Speed up 'rostopic list',unning ROS-Base Indigo (Bare Bones) on a low-power computer and I noticed that when I run it t,,0,0,4,0,0
ROSA462,https://answers.ros.org/question/259313/how-to-combine-coordinate-program-and-auto-docking-program/,ROSAnswers,how to combine coordinate program and auto docking program,lly perform auto docking when it detects its battery is low. How to make it? below is my program,,1,0,0,0,0
ROSA463,https://answers.ros.org/question/258673/how-to-dynamically-update-masscenter-of-massinertia-during-gazebo-sim/,ROSAnswers,How to dynamically update mass/center of mass/inertia during Gazebo sim,of mass of the tank as a function of engine power output over time. Or maybe I have a robot ex,,0,0,1,0,0
ROSA471,https://answers.ros.org/question/263682/our-robot-will-be-equipped-with-lidars-sterio-camera-slam-algorithm-machine-vision-and-similar-loads-please-suggest-us-the-computer-specification/,ROSAnswers,"Our robot will be equipped with lidars, sterio camera, SLAM algorithm, machine vision and similar loads. Please suggest us the computer specification which will be ideal and optimal?","ng? Do you have any constrains about weight, power consumption?Weight constrain is not there as",,1,0,2,0,0
ROSA474,https://answers.ros.org/question/263717/problem-with-rosserial_arduino-topic-publishing/,ROSAnswers,Problem with rosserial_arduino topic publishing?,reupload the Arduino program or increase the power supply to the Arduino. Sometimes it solves t,,0,0,1,0,0
ROSA487,https://answers.ros.org/question/272286/ros-compatible-sbc-or-minipc-for-turtlebot-kobuki/,ROSAnswers,ros compatible SBC or minipc for Turtlebot (Kobuki),".
Since the TK1 runs off the Kobuki battery, power usage is a big thing.
Are the other compatib",,1,0,2,0,0
ROSA526,https://answers.ros.org/question/295503/ending-nodestopics-from-python-script/,ROSAnswers,Ending nodes/topics from python script,"he turtlebot to its point of origin when the battery is low, and stop when it reaches that point.",,1,0,0,0,0
ROSA527,https://answers.ros.org/question/58907/has-anyone-written-a-trajectory-plotting-tool/,ROSAnswers,Has anyone written a trajectory plotting tool?,"n be plotted. It's just dependent on you CPU power...
rqt_plot has three different drawing back",,0,0,1,0,0
ROSA529,https://answers.ros.org/question/290282/what-is-the-motor-specifications-of-clearpath-husky-robot/,ROSAnswers,What is the motor specifications of Clearpath Husky robot?,"robot motors? especially the torque, speed & power. Probably not what you wanted to hear, but",,0,0,1,0,0
ROSA536,https://answers.ros.org/question/297905/how-to-get-jackal-clearpath-running-outdoors/,ROSAnswers,How to get Jackal clearpath running outdoors?,it worried about it.Could you not take a 12v battery and a small wifi router with you so you have,,1,0,0,0,0
ROSA553,https://answers.ros.org/question/257182/getting-started-in-the-world-of-drone-programming/,ROSAnswers,Getting started in the world of drone programming,"need the drone to have around 30 minutes of battery(ideally more, but if not possible that will",,1,0,0,0,0
ROSA554,https://answers.ros.org/question/311408/rosserial-kinetic-error-5-inputoutput-error/,ROSAnswers,rosserial kinetic [Error 5] Input/output error,"would be the answer.Btw, I connected another battery to the motor to supply the working current/v",,1,0,0,0,0
ROSA570,https://answers.ros.org/question/318738/have-two-nodes-publish-to-same-topic/,ROSAnswers,Have two nodes publish to same topic,then have another node which sends only when battery is too low. I don't want to change anything,,2,0,0,0,0
ROSA575,https://answers.ros.org/question/323055/equip-arduino-based-lawn-mower-with-ros/,ROSAnswers,Equip Arduino based lawn mower with ROS,"(like a fence)
- IMU
- Odometry
- monitoring power consumption of motors (to detect high lawn a",,0,0,1,0,0
ROSA576,https://answers.ros.org/question/321734/hokuyo-ust-10lx-power-options/,ROSAnswers,Hokuyo UST-10LX power options,X on my RC car and have separated battery to power the lidar and the car. To reduce the weight,,3,0,3,0,0
ROSA581,https://answers.ros.org/question/318445/imu-covariance-matrix-setting-for-robot_localization/,ROSAnswers,IMU covariance matrix setting for robot_localization,"ise, like 'Gyroscope RMS noise in normal/low-power mode', etc. But how can I relate these value",,0,0,1,0,0
ROSA589,https://answers.ros.org/question/325880/strange-movement-with-hector_navigation/,ROSAnswers,Strange movement with hector_navigation,"channels have same issue. Maybe driver lacks power. global_costmap:

 map_type: costmap
 t",,0,0,1,0,0
ROSA600,https://answers.ros.org/question/331840/rplidar-disconnects-kinect-360/,ROSAnswers,rplidar disconnects kinect 360,"after rebooting the pc.
Kinect has external power
ros version: kinetic;
Ubuntu: 16.04Doesn't s",,0,0,3,0,0
ROSA606,https://answers.ros.org/question/337331/intel-nuc-pc-crashes-while-using-rviz/,ROSAnswers,Intel NUC PC crashes while using Rviz,"t could be many things, but it sounds like a power supply problem to me. I'd make sure all the",,0,0,4,0,0
ROSA608,https://answers.ros.org/question/338244/nui-camera-and-nui-audio-kinect-xbox360-not-detected-on-ubuntu/,ROSAnswers,NUI camera and NUI audio kinect xbox360 not detected on ubuntu,lusb that's only show NUI motor..I also add power supply dc 12 v 2 A to my kinectthis is my ls,,0,0,1,0,0
ROSA609,https://answers.ros.org/question/337589/kinect-xbox-360-raspberrypi/,ROSAnswers,Kinect Xbox 360 RaspberryPI,"B and i connected the kinect, with external power supply. All works great, but when i tested t",,0,0,1,0,0
ROSA613,https://answers.ros.org/question/314418/local-costmap-window-slowly-drifts-over-static-global-map/,ROSAnswers,local costmap window slowly drifts over static global map,s did not happen. It might be tied when the battery getting low.I will update with a bag file wh,,4,0,0,0,0
ROSA614,https://answers.ros.org/question/338404/findingmaking-power-cable-to-get-power-out-of-kobuki/,ROSAnswers,Finding/making power cable to get power out of Kobuki,"iant of TurtleBot2 and I'm attempting to get power out of the Kobuki base, so that I can power",,0,0,5,0,0
ROSA615,https://answers.ros.org/question/340524/open-mobile-manipulator-project/,ROSAnswers,Open Mobile Manipulator Project [closed],"0w dc-dc buvk converters(25),1 lipo 5000 mah battery(50), robot base could be just 2 leveled wood",,1,0,0,0,0
ROSA625,https://answers.ros.org/question/342846/running-ros-gazebo-on-raspberry-pi/,ROSAnswers,Running ROS + Gazebo on Raspberry Pi,e time to make the Raspi a viable albeit low power development platform for ROS.Have you tried,,0,0,1,0,0
ROSA626,https://answers.ros.org/question/315702/how-to-convert-twist-msg-to-pwm-signals/,ROSAnswers,How to convert Twist msg to PWM signals?,"velocity, how do I decide whether to change power or turn ??what kind of car are you using ?
D",,0,0,1,0,0
ROSA632,https://answers.ros.org/question/270274/which-camera-is-better-to-use-with-ros-kinect-or-astra/,ROSAnswers,which camera is better to use with ROS: kinect or astra ?,s are better than Kinect. Kinect needs extra power but Orbbec Astra does not. Kinects are not a,,0,0,1,0,0
ROSA633,https://answers.ros.org/question/331522/sending-velocity-commands-to-the-robot-throught-cmd_vel-topic/,ROSAnswers,sending velocity commands to the robot throught cmd_vel topic,I have another question!!! where to get the battery state so I can send an error message when th,,2,0,0,0,0
ROSA643,https://answers.ros.org/question/296145/turtlebot3-low-battery-beeping/,ROSAnswers,turtlebot3 low battery beeping,"s source code so that it does beep when the battery is low. Thanks! Hi ,The buzzer you mentione",,2,0,0,0,0
ROSA645,https://answers.ros.org/question/296259/what-does-intensity-mean-intensity-exactly/,ROSAnswers,What does intensity mean intensity exactly ?,Regarding LiDAR data intensity refers to the energy of the reflected laser pulse. This is a seco,,0,1,0,0,0
ROSA656,https://answers.ros.org/question/235440/test-kinectno-devices-connected-waiting-for-devices-to-be-connected/,ROSAnswers,Test kinect:No devices connected.... waiting for devices to be connected,then make sure the Kinect is getting 12v of power. Pretty obvious but it happens to the best o,,0,0,3,0,0
ROSA657,https://answers.ros.org/question/252799/navigation-stack-speed-of-robot/,ROSAnswers,Navigation Stack : Speed of Robot,"problem. When turning on carpet you could be power limited, or also be experiencing excessive s",,0,0,4,0,0
ROSA658,https://answers.ros.org/question/251805/i-need-help-writing-a-controller-node-for-a-drone/,ROSAnswers,I need help writing a controller node for a drone,will also ignore any mavlink commands if the battery is a dangerously low and return to their lan,,1,0,0,0,0
ROSA660,https://answers.ros.org/question/236239/how-can-i-power-a-kinect-using-the-irobot-create-2-base-turtlebot/,ROSAnswers,How can I power a kinect using the iRobot Create 2 base? (Turtlebot),"s), and an acer netbook.How do I provide 12V power to the kinect using the create 2? I saw a lo",,3,0,10,0,0
ROSA668,https://answers.ros.org/question/228533/ekf_localization-odometryfiltered-topicfrequency-too-low/,ROSAnswers,ekf_localization: odometry/filtered topic:Frequency too low?,cpu is utilized unless you're using battery power. It turns out that the default may be as lo,,1,0,1,0,0
ROSA670,https://answers.ros.org/question/61244/can-a-smach-state-machine-be-paused-and-resumed/,ROSAnswers,Can a SMACH state machine be paused and resumed?,"machine. However, it is also monitoring its battery levels using a SMACH MonitorState. When the",,3,0,0,0,0
ROSA672,https://answers.ros.org/question/212371/how-do-i-reset-the-odometry-topic-on-ardrone_autonomy/,ROSAnswers,How do i reset the odometry topic on ardrone_autonomy,date the firmware. Just make sure your phone battery and AR Drone battery is full and click updat,,2,0,0,0,1
ROSA677,https://answers.ros.org/question/9737/openni_tracker-initfromxml-failed-cant-create-any-node-of-the-requested-type/,ROSAnswers,[openni_tracker] InitFromXml failed: Can't create any node of the requested type!,same thing and found it occurs only when the power seems not be provided (light is off on USB c,,0,0,1,0,0
ROSA678,https://answers.ros.org/question/46782/information-about-turtlebot2/,ROSAnswers,Information about Turtlebot2,ike the new Turtlebot is designed to provide power to a laptop. What laptop(s) will be support,,1,0,5,0,0
ROSA694,https://answers.ros.org/question/123736/kinect-on-kuka-lwr/,ROSAnswers,Kinect on Kuka LWR,ctor with a standard USB connector and a 12V power connector for your system.If you're just int,,0,0,1,0,0
ROSA701,https://answers.ros.org/question/27755/roomba-500-series-installation-problem/,ROSAnswers,Roomba 500 series installation problem,rate error and a complaint about the laptop battery being in Ma instead of Mw - is this some E,,3,0,0,0,0
ROSA702,https://answers.ros.org/question/68197/kinect-not-getting-power-from-irobot-create-base-is-it-openni-problem/,ROSAnswers,Kinect not getting power from Irobot create base. is it openni problem??,"use turtlebot(create). but kinect don't get power from Irobot create base.
usb version is 2.0,",,0,0,9,0,0
ROSA703,https://answers.ros.org/question/60368/hokuyo-utm-30lx-restart-command/,ROSAnswers,Hokuyo utm-30lx restart command,"t was working quite nice with a 12V external power supply, then I decided to connect it to the",,0,0,6,0,0
