3141,109.34,12.28,1115.00,13084.00,12.39
3142,105.27,12.27,1060.70,13012.00,12.37
3143,107.49,12.28,1148.50,14084.00,12.38
3144,110.06,12.29,1111.70,13662.00,12.40
3145,108.94,12.28,1107.20,13616.00,12.38
3146,102.64,12.28,1100.60,12612.00,12.38
3147,102.25,12.28,1101.10,12390.00,12.39
3148,103.43,12.28,1097.60,11898.00,12.38
3149,100.04,12.28,886.30,10916.00,12.38
3150,75.08,12.35,761.10,9398.00,12.42
3151,72.32,12.35,688.50,8510.00,12.42
3152,71.20,12.35,636.30,7872.00,12.42
3153,65.50,12.37,608.80,7534.00,12.43
3154,70.70,12.37,601.80,8378.00,12.44
3155,68.19,12.38,648.80,8032.00,12.45
3156,64.64,12.38,656.50,8136.00,12.44
3157,64.49,12.38,647.20,8016.00,12.44
3158,63.36,12.38,658.10,8156.00,12.44
3159,56.66,12.38,640.90,7032.00,12.43
3160,57.02,12.38,641.60,7304.00,12.43
3161,58.25,12.38,650.30,7200.00,12.43
3162,57.11,12.38,661.40,7370.00,12.44
3163,64.95,12.37,593.80,7350.00,12.43
3164,62.74,12.37,693.40,8572.00,12.43
3165,60.73,12.37,683.80,8458.00,12.43
3166,64.52,12.36,624.60,7730.00,12.43
3167,66.88,12.37,613.80,8586.00,12.43
3168,71.45,12.36,788.90,9746.00,12.44
3169,69.63,12.36,691.30,8546.00,12.43
3170,67.94,12.36,695.70,8598.00,12.43
3171,62.78,12.38,699.90,8654.00,12.44
3172,68.66,12.36,698.40,7832.00,12.43
3173,71.51,12.36,761.60,9526.00,12.43
3174,72.42,12.37,734.80,9756.00,12.44
3175,73.52,12.36,712.60,8804.00,12.43
3176,74.45,12.35,760.10,9384.00,12.43
3177,78.78,12.36,775.00,9574.00,12.44
3178,73.89,12.36,825.30,10194.00,12.43
3179,79.17,12.34,815.80,9628.00,12.42
3180,81.34,12.34,814.90,9774.00,12.42
3181,83.49,12.34,815.20,9912.00,12.42
3182,90.63,12.33,830.20,10240.00,12.42
3183,83.23,12.35,839.70,10358.00,12.43
3184,85.12,12.34,866.40,10690.00,12.42
3185,77.93,12.34,853.40,9538.00,12.42
3186,80.41,12.34,871.40,10210.00,12.42
3187,89.27,12.34,809.70,9932.00,12.43
3188,84.74,12.34,832.10,9972.00,12.43
3189,84.42,12.34,808.80,9984.00,12.43
3190,84.46,12.34,796.90,9840.00,12.43
3191,84.51,12.34,786.10,9702.00,12.43
3192,78.34,12.33,828.90,10218.00,12.41
3193,89.19,12.33,871.60,9974.00,12.42
3194,84.20,12.33,788.10,10624.00,12.42
3195,84.63,12.33,802.10,10374.00,12.42
3196,84.60,12.33,857.20,10572.00,12.42
3197,80.16,12.34,764.20,9434.00,12.42
3198,78.24,12.35,788.50,9732.00,12.43
3199,79.57,12.34,782.60,9660.00,12.42
3200,80.50,12.34,793.00,9470.00,12.42
3201,78.61,12.34,803.70,9640.00,12.42
3202,75.90,12.35,794.70,9614.00,12.42
3203,82.39,12.34,786.70,9820.00,12.42
3204,78.87,12.34,785.70,9700.00,12.42
3205,78.38,12.34,777.00,9594.00,12.42
3206,76.57,12.35,790.50,9762.00,12.43
3207,81.49,12.34,771.40,9526.00,12.43
3208,84.02,12.34,802.30,9906.00,12.42
3209,74.19,12.35,771.10,9522.00,12.43
3210,77.27,12.35,739.50,9136.00,12.43
3211,76.40,12.35,779.60,9618.00,12.43
3212,74.24,12.35,763.60,9430.00,12.42
3213,76.58,12.35,769.90,9458.00,12.42
3214,76.32,12.35,753.70,9494.00,12.43
3215,77.83,12.35,755.60,9412.00,12.43
3216,74.50,12.35,765.60,9450.00,12.42
3217,78.41,12.34,754.60,9320.00,12.42
3218,76.45,12.34,753.80,9310.00,12.42
3219,77.88,12.34,829.40,10230.00,12.42
3220,76.69,12.33,828.70,9290.00,12.41
3221,82.97,12.33,868.30,10716.00,12.41
3222,84.49,12.34,847.90,10460.00,12.42
3223,85.55,12.34,834.90,10296.00,12.43
3224,87.45,12.34,883.40,10898.00,12.43
3225,77.89,12.35,846.90,10236.00,12.43
3226,75.78,12.35,838.30,10106.00,12.42
3227,76.88,12.34,844.30,9758.00,12.42
3228,75.76,12.34,771.90,9520.00,12.42
3229,78.75,12.34,772.40,9520.00,12.41
3230,76.16,12.34,808.80,9988.00,12.42
3231,77.23,12.34,836.20,10316.00,12.42
3232,77.32,12.33,848.60,10470.00,12.41
3233,81.10,12.33,851.10,9592.00,12.41
3234,84.80,12.34,771.80,10194.00,12.42
3235,84.34,12.34,773.00,10292.00,12.43
3236,85.35,12.34,787.70,10102.00,12.43
3237,77.92,12.35,836.70,9782.00,12.43
3238,82.97,12.32,870.50,10748.00,12.41
3239,84.15,12.35,820.30,10128.00,12.43
3240,84.60,12.34,808.70,9984.00,12.42
3241,80.03,12.34,792.80,9788.00,12.42
3242,79.95,12.34,805.20,10538.00,12.42
3243,80.15,12.33,822.70,9982.00,12.41
3244,80.02,12.33,835.50,9856.00,12.41
3245,78.55,12.33,809.00,9982.00,12.41
3246,79.22,12.34,798.60,9846.00,12.42
3247,89.54,12.33,838.50,9722.00,12.42
3248,78.95,12.34,822.40,10142.00,12.41
3249,88.18,12.33,759.40,9366.00,12.42
3250,80.17,12.34,802.20,9896.00,12.42
3251,82.84,12.33,831.60,10250.00,12.41
3252,85.29,12.34,751.30,10172.00,12.43
3253,84.85,12.34,757.10,10418.00,12.42
3254,89.18,12.33,806.30,11056.00,12.42
3255,78.97,12.34,766.00,10276.00,12.41
3256,80.90,12.34,828.80,10220.00,12.42
3257,82.79,12.34,837.90,10336.00,12.42
3258,82.31,12.34,828.20,10218.00,12.42
3259,85.47,12.34,874.50,10788.00,12.42
3260,78.29,12.35,804.30,9466.00,12.43
3261,75.41,12.35,831.50,9664.00,12.42
3262,75.86,12.34,820.10,10270.00,12.41
3263,75.44,12.36,824.20,9756.00,12.43
3264,75.45,12.35,775.20,9572.00,12.43
3265,75.39,12.35,814.90,10066.00,12.42
3266,77.79,12.35,835.90,10318.00,12.43
3267,78.68,12.34,758.30,9358.00,12.42
3268,85.68,12.34,780.80,10748.00,12.42
3269,81.17,12.33,798.30,10208.00,12.41
3270,84.06,12.33,808.40,10532.00,12.42
3271,84.45,12.33,850.80,10492.00,12.42
3272,85.70,12.34,882.40,10872.00,12.42
3273,83.26,12.32,812.20,10020.00,12.41
3274,82.44,12.33,822.70,10146.00,12.41
3275,83.80,12.34,827.40,10204.00,12.43
3276,82.61,12.35,825.30,9538.00,12.43
3277,82.04,12.35,864.10,9972.00,12.43
3278,85.15,12.34,815.90,9526.00,12.43
3279,84.18,12.34,771.10,9522.00,12.42
3280,77.18,12.34,775.20,9566.00,12.42
3281,75.67,12.33,790.90,9766.00,12.40
3282,84.17,12.34,831.70,10266.00,12.42
3283,79.19,12.33,816.20,10080.00,12.41
3284,81.08,12.33,800.90,10118.00,12.41
3285,82.19,12.33,790.10,10302.00,12.41
3286,79.51,12.34,797.60,10734.00,12.42
3287,84.32,12.32,805.60,9936.00,12.41
3288,81.06,12.34,856.90,10564.00,12.42
3289,83.87,12.33,836.90,10326.00,12.42
3290,81.52,12.33,817.80,10086.00,12.41
3291,81.98,12.35,828.40,10440.00,12.43
3292,82.85,12.35,834.90,9438.00,12.43
3293,79.61,12.35,833.60,9420.00,12.43
3294,78.01,12.35,840.10,9470.00,12.43
3295,89.79,12.34,788.00,9736.00,12.43
3296,85.13,12.35,787.60,9716.00,12.43
3297,87.22,12.34,886.10,10938.00,12.42
3298,79.88,12.32,812.40,10014.00,12.40
3299,81.66,12.35,806.00,9942.00,12.43
3300,80.46,12.35,832.90,9222.00,12.43
3301,74.72,12.34,820.00,9368.00,12.41
3302,74.94,12.32,815.70,9512.00,12.40
3303,75.16,12.34,752.20,9286.00,12.41
3304,84.84,12.35,769.60,9506.00,12.43
3305,80.31,12.35,777.00,9594.00,12.43
3306,82.73,12.35,789.00,9742.00,12.43
3307,78.61,12.34,761.80,10030.00,12.41
3308,81.29,12.34,805.10,10230.00,12.42
3309,79.26,12.33,799.80,9792.00,12.41
3310,80.14,12.34,804.20,9706.00,12.42
3311,86.60,12.32,817.00,10074.00,12.41
3312,80.75,12.34,830.70,10244.00,12.42
3313,74.56,12.34,844.40,10418.00,12.42
3314,76.26,12.35,836.00,9484.00,12.43
3315,79.25,12.35,835.70,10158.00,12.43
3316,84.94,12.32,869.20,10800.00,12.40
3317,82.27,12.35,829.00,10230.00,12.43
3318,83.48,12.34,838.60,10346.00,12.42
3319,82.86,12.35,830.40,10236.00,12.43
3320,80.05,12.35,872.40,10768.00,12.43
3321,76.73,12.33,837.00,10328.00,12.41
3322,79.15,12.33,849.00,9438.00,12.41
3323,81.89,12.33,780.10,10346.00,12.41
3324,81.66,12.32,785.70,9692.00,12.40
3325,84.67,12.35,769.70,9496.00,12.43
3326,75.62,12.35,847.40,9772.00,12.42
3327,79.69,12.35,824.80,10214.00,12.43
3328,81.53,12.35,772.70,9618.00,12.43
3329,83.97,12.35,840.50,10372.00,12.44
3330,88.74,12.34,832.60,10286.00,12.43
3331,81.65,12.34,827.40,10218.00,12.42
3332,81.98,12.34,816.50,10086.00,12.42
3333,79.75,12.34,891.20,10490.00,12.42
3334,77.11,12.34,825.20,9392.00,12.42
3335,91.01,12.34,828.20,10358.00,12.44
3336,82.48,12.34,756.90,10198.00,12.42
3337,83.76,12.33,821.40,10146.00,12.41
3338,76.90,12.35,788.60,9742.00,12.43
3339,86.19,12.33,819.40,10118.00,12.42
3340,74.08,12.34,804.10,9618.00,12.41
3341,83.52,12.32,800.20,9628.00,12.41
3342,85.66,12.34,833.50,9358.00,12.43
3343,74.55,12.34,755.80,9330.00,12.42
3344,74.18,12.35,760.00,9382.00,12.43
3345,76.03,12.34,758.60,9358.00,12.42
3346,75.00,12.34,759.30,9366.00,12.42
3347,81.72,12.36,780.20,9624.00,12.44
3348,76.26,12.34,828.30,9700.00,12.42
3349,84.85,12.34,774.40,9630.00,12.43
3350,85.56,12.33,746.40,10224.00,12.42
3351,81.78,12.34,741.20,10624.00,12.42
3352,83.09,12.34,835.10,10316.00,12.42
3353,82.31,12.34,860.90,10624.00,12.42
3354,85.30,12.34,892.70,10998.00,12.42
3355,87.27,12.34,841.60,10382.00,12.43
3356,77.18,12.33,848.60,9804.00,12.41
3357,77.26,12.34,821.90,9490.00,12.42
3358,80.05,12.35,845.60,9438.00,12.43
3359,75.67,12.35,847.40,9382.00,12.42
3360,79.88,12.33,824.10,10164.00,12.41
3361,87.31,12.33,760.90,9388.00,12.42
3362,77.28,12.34,808.50,9978.00,12.41
3363,89.85,12.33,856.60,10572.00,12.42
3364,76.03,12.33,828.30,10214.00,12.41
3365,76.88,12.33,832.60,9640.00,12.40
3366,79.41,12.33,831.90,9542.00,12.41
3367,80.54,12.34,788.60,10328.00,12.42
3368,83.54,12.34,861.30,10624.00,12.42
3369,76.49,12.33,779.20,9608.00,12.41
3370,81.25,12.34,825.50,10178.00,12.42
3371,82.23,12.33,810.50,9994.00,12.41
3372,85.01,12.33,830.20,9882.00,12.42
3373,83.06,12.35,794.70,9470.00,12.43
3374,81.85,12.35,814.50,9248.00,12.43
3375,76.67,12.33,832.30,9394.00,12.41
3376,84.64,12.34,858.40,10588.00,12.43
3377,89.77,12.34,780.90,9644.00,12.43
3378,76.33,12.34,798.90,9736.00,12.42
3379,77.26,12.34,795.50,9946.00,12.41
3380,79.45,12.34,757.10,10082.00,12.42
3381,82.79,12.34,747.00,10110.00,12.42
3382,80.75,12.34,828.70,10224.00,12.42
3383,82.08,12.34,820.40,10138.00,12.43
3384,81.90,12.36,821.50,10148.00,12.44
3385,84.82,12.34,839.60,10362.00,12.42
3386,75.79,12.34,826.90,9566.00,12.42
3387,76.31,12.34,833.50,9346.00,12.41
3388,76.00,12.34,825.20,9680.00,12.42
3389,78.00,12.33,770.00,9506.00,12.41
3390,75.18,12.34,760.90,9388.00,12.42
3391,76.81,12.35,825.40,10184.00,12.43
3392,81.69,12.35,824.40,10082.00,12.43
3393,80.94,12.35,784.50,9820.00,12.43
3394,83.31,12.35,803.70,9506.00,12.43
3395,83.23,12.35,792.90,9686.00,12.44
3396,77.02,12.34,775.10,9558.00,12.41
3397,76.28,12.32,768.70,9484.00,12.40
3398,80.20,12.35,774.90,9568.00,12.43
3399,83.84,12.34,761.50,9404.00,12.42
3400,80.42,12.34,767.60,10420.00,12.42
3401,81.93,12.34,756.80,10296.00,12.42
3402,84.55,12.35,773.60,10286.00,12.43
3403,83.29,12.34,844.50,10414.00,12.42
3404,83.16,12.34,805.60,9946.00,12.43
3405,84.66,12.34,837.10,10336.00,12.43
3406,82.35,12.33,902.30,11112.00,12.41
3407,78.00,12.34,840.50,9758.00,12.42
3408,76.85,12.34,849.60,9526.00,12.42
3409,77.49,12.34,809.50,9936.00,12.42
3410,83.32,12.33,870.80,10738.00,12.41
3411,76.98,12.34,772.80,9532.00,12.41
3412,79.10,12.34,806.90,9956.00,12.42
3413,83.46,12.33,812.00,10018.00,12.42
3414,77.46,12.35,830.60,10246.00,12.43
3415,77.17,12.34,913.30,10030.00,12.42
3416,76.27,12.34,754.80,9312.00,12.42
3417,74.98,12.34,753.10,9290.00,12.41
3418,75.48,12.34,764.90,9440.00,12.42
3419,87.90,12.32,857.80,10578.00,12.41
3420,81.78,12.34,745.20,10290.00,12.43
3421,81.55,12.35,754.30,10326.00,12.43
3422,84.71,12.35,760.20,10322.00,12.44
3423,80.66,12.35,849.30,10480.00,12.43
3424,81.08,12.35,844.10,10424.00,12.43
3425,88.01,12.35,831.60,10264.00,12.44
3426,84.12,12.34,829.40,10236.00,12.43
3427,78.03,12.33,787.50,9728.00,12.41
3428,81.45,12.34,759.40,9368.00,12.42
3429,78.88,12.34,777.00,9582.00,12.41
3430,78.35,12.34,773.50,9538.00,12.41
3431,79.26,12.33,768.30,9474.00,12.41
3432,85.02,12.34,786.40,9700.00,12.43
3433,82.98,12.34,810.60,9264.00,12.43
3434,83.18,12.35,837.70,9346.00,12.43
3435,79.93,12.35,834.30,9546.00,12.43
3436,76.43,12.33,799.50,9860.00,12.40
3437,81.83,12.33,790.20,9742.00,12.41
3438,77.36,12.34,777.20,9584.00,12.41
3439,76.90,12.33,787.50,9722.00,12.41
3440,83.08,12.35,760.50,10364.00,12.43
3441,85.60,12.34,836.50,10312.00,12.43
3442,84.26,12.33,867.00,10686.00,12.42
3443,83.02,12.33,838.60,10338.00,12.42
3444,84.24,12.34,849.00,10476.00,12.42
3445,80.07,12.33,852.20,9818.00,12.41
3446,76.99,12.34,848.00,10214.00,12.42
3447,77.20,12.33,861.40,9480.00,12.41
3448,77.15,12.33,843.90,9670.00,12.41
3449,78.93,12.33,828.60,10214.00,12.41
3450,90.00,12.32,866.00,10676.00,12.41
3451,77.12,12.34,789.90,9748.00,12.42
3452,78.99,12.32,778.10,9598.00,12.40
3453,83.61,12.33,763.70,10426.00,12.42
3454,78.88,12.32,765.70,9448.00,12.40
3455,77.24,12.34,759.10,9362.00,12.41
3456,83.65,12.34,855.60,10168.00,12.43
3457,84.39,12.34,773.00,10162.00,12.42
3458,78.87,12.35,823.50,9702.00,12.43
3459,78.79,12.34,841.70,10292.00,12.42
3460,80.13,12.35,754.90,9326.00,12.43
3461,81.56,12.35,752.70,9294.00,12.43
3462,87.65,12.33,873.90,10788.00,12.42
3463,83.00,12.34,790.90,9768.00,12.42
3464,80.09,12.33,783.10,10142.00,12.41
3465,80.10,12.33,764.50,10352.00,12.41
3466,80.61,12.34,782.30,10476.00,12.42
3467,84.28,12.34,781.50,9902.00,12.42
3468,83.62,12.34,822.60,10146.00,12.43
3469,83.01,12.35,823.50,10158.00,12.43
3470,82.22,12.35,792.40,9784.00,12.43
3471,80.87,12.32,876.80,10816.00,12.40
3472,76.20,12.34,827.30,9516.00,12.42
3473,77.47,12.33,844.60,9332.00,12.41
3474,77.41,12.34,840.70,9542.00,12.41
3475,82.37,12.32,830.20,9680.00,12.40
3476,78.07,12.34,788.60,9726.00,12.41
3477,82.83,12.33,791.00,9756.00,12.41
3478,81.40,12.34,841.30,10382.00,12.42
3479,83.74,12.34,841.10,10378.00,12.42
3480,76.38,12.35,841.50,9394.00,12.42
3481,75.47,12.34,852.80,9316.00,12.42
3482,75.63,12.33,819.40,9546.00,12.41
3483,77.01,12.33,789.80,10430.00,12.41
3484,82.17,12.32,757.70,9346.00,12.40
3485,75.01,12.34,771.10,9510.00,12.42
3486,76.33,12.34,768.80,9480.00,12.41
3487,83.75,12.34,834.90,10296.00,12.43
3488,83.39,12.33,783.80,10346.00,12.42
3489,79.94,12.35,834.50,10372.00,12.43
3490,77.99,12.35,840.20,10676.00,12.43
3491,75.96,12.34,841.60,9964.00,12.42
3492,76.55,12.34,770.30,9496.00,12.42
3493,84.17,12.34,792.40,9782.00,12.42
3494,77.18,12.33,785.70,9696.00,12.41
3495,77.65,12.34,765.80,9448.00,12.41
3496,85.88,12.33,767.10,10198.00,12.42
3497,83.87,12.34,765.50,10254.00,12.42
3498,82.96,12.34,765.60,10228.00,12.42
3499,83.22,12.33,833.30,10290.00,12.42
3500,77.89,12.35,827.30,10220.00,12.43
3501,82.24,12.35,828.60,10228.00,12.43
3502,84.01,12.35,802.60,9906.00,12.43
3503,83.20,12.33,784.70,9690.00,12.41
3504,80.90,12.33,779.60,10388.00,12.41
3505,86.62,12.33,847.00,10244.00,12.42
3506,82.06,12.33,815.20,9450.00,12.41
3507,77.94,12.34,807.10,9614.00,12.42
3508,83.54,12.34,849.00,10470.00,12.42
3509,85.91,12.34,774.70,9556.00,12.42
3510,80.69,12.33,839.00,10352.00,12.41
3511,83.71,12.34,830.20,10236.00,12.43
3512,76.27,12.34,836.80,9356.00,12.42
3513,78.54,12.34,848.80,9312.00,12.41
3514,76.68,12.33,828.30,9592.00,12.41
3515,83.70,12.32,902.70,10086.00,12.41
3516,79.01,12.33,752.40,9284.00,12.41
3517,77.68,12.33,792.90,9774.00,12.41
3518,76.98,12.35,752.30,9286.00,12.43
3519,83.82,12.34,753.60,10096.00,12.42
3520,76.44,12.36,830.70,9506.00,12.43
3521,80.42,12.35,904.10,10112.00,12.43
3522,82.14,12.35,765.90,9460.00,12.43
3523,81.18,12.35,773.60,9548.00,12.43
3524,81.18,12.35,748.70,9244.00,12.43
3525,77.68,12.33,774.00,9556.00,12.41
3526,85.05,12.34,761.60,10502.00,12.42
3527,90.20,12.32,781.40,10588.00,12.41
3528,85.13,12.33,768.60,10558.00,12.42
3529,82.25,12.34,760.70,10604.00,12.42
3530,84.27,12.34,841.90,10388.00,12.43
3531,83.23,12.33,836.10,10322.00,12.42
3532,82.78,12.33,788.20,9720.00,12.41
3533,77.64,12.33,802.20,9892.00,12.41
3534,84.47,12.32,763.90,9420.00,12.40
3535,81.35,12.33,832.00,10260.00,12.41
3536,84.44,12.33,749.50,10508.00,12.42
3537,80.57,12.35,788.40,10444.00,12.43
3538,78.97,12.34,816.10,10436.00,12.42
3539,79.96,12.35,829.60,10788.00,12.43
3540,81.43,12.35,785.40,9700.00,12.43
3541,76.94,12.34,782.40,9656.00,12.42
3542,81.11,12.35,785.00,9692.00,12.43
3543,79.56,12.34,835.70,10306.00,12.42
3544,78.30,12.33,837.50,9624.00,12.41
3545,89.42,12.34,796.80,9820.00,12.43
3546,82.62,12.33,784.60,9912.00,12.41
3547,84.66,12.34,798.50,9428.00,12.42
3548,78.30,12.34,735.20,10322.00,12.42
3549,82.15,12.34,857.10,10574.00,12.42
3550,76.65,12.34,800.90,9882.00,12.41
3551,90.46,12.33,762.00,9394.00,12.42
3552,78.07,12.34,753.40,9296.00,12.42
3553,82.99,12.34,745.80,10286.00,12.42
3554,82.56,12.34,748.00,10362.00,12.42
3555,82.87,12.32,864.50,9746.00,12.40
3556,85.19,12.32,893.00,9588.00,12.41
3557,76.03,12.35,763.80,9420.00,12.42
3558,85.39,12.34,737.60,10358.00,12.43
3559,82.57,12.34,826.40,10194.00,12.42
3560,83.06,12.34,820.30,10118.00,12.42
3561,84.37,12.34,829.30,10240.00,12.43
3562,82.96,12.34,819.70,10116.00,12.42
3563,75.29,12.34,835.20,10308.00,12.42
3564,77.11,12.35,825.70,9382.00,12.43
3565,79.77,12.34,839.00,9376.00,12.42
3566,82.19,12.35,780.40,9866.00,12.43
3567,82.14,12.34,1032.40,12708.00,12.43
3568,88.11,12.33,806.30,9942.00,12.42
3569,92.79,12.33,788.30,9720.00,12.42
3570,79.01,12.32,843.60,10410.00,12.40
3571,86.81,12.32,920.90,12006.00,12.41
3572,87.16,12.34,779.20,10508.00,12.43
3573,84.04,12.31,856.30,10568.00,12.40
3574,84.51,12.33,821.70,10132.00,12.42
3575,83.84,12.34,840.00,10362.00,12.43
3576,84.43,12.34,834.50,10296.00,12.42
3577,83.71,12.33,901.10,9650.00,12.41
3578,81.53,12.35,794.50,10064.00,12.43
3579,82.82,12.34,826.90,11872.00,12.42
3580,84.36,12.34,761.90,10312.00,12.42
3581,91.02,12.33,851.00,10500.00,12.42
3582,85.17,12.31,930.70,11482.00,12.39
3583,85.83,12.33,762.70,9404.00,12.42
3584,76.06,12.34,865.10,10240.00,12.42
3585,89.55,12.35,807.80,9424.00,12.44
3586,82.77,12.35,767.90,11820.00,12.43
3587,83.14,12.33,826.00,10192.00,12.42
3588,85.13,12.34,775.00,9562.00,12.42
3589,87.91,12.33,753.30,9302.00,12.42
3590,75.07,12.34,760.80,9394.00,12.42
3591,98.92,12.30,937.40,9366.00,12.40
3592,82.02,12.34,748.30,10218.00,12.42
3593,81.86,12.35,751.00,10446.00,12.43
3594,80.73,12.33,738.60,10208.00,12.41
3595,83.29,12.34,820.10,10118.00,12.42
3596,81.15,12.35,782.20,9650.00,12.43
3597,81.87,12.34,751.00,10326.00,12.42
3598,82.41,12.33,874.30,11198.00,12.41
3599,79.30,12.33,842.20,9166.00,12.41
3600,79.15,12.34,782.30,9660.00,12.42
3601,75.49,12.35,754.60,9312.00,12.43
3602,75.04,12.34,756.20,9332.00,12.42
3603,83.69,12.34,761.70,9404.00,12.43
3604,82.68,12.35,762.70,9408.00,12.43
3605,83.33,12.35,800.10,10188.00,12.44
3606,97.75,12.34,780.90,10256.00,12.43
3607,84.21,12.34,746.70,10220.00,12.42
3608,83.14,12.34,821.10,10118.00,12.42
3609,82.60,12.32,766.70,9434.00,12.40
3610,95.96,12.32,773.90,9552.00,12.42
3611,84.42,12.34,810.90,10014.00,12.42
3612,83.57,12.34,823.10,9418.00,12.42
3613,79.81,12.33,760.00,10594.00,12.41
3614,84.46,12.34,794.60,11344.00,12.42
3615,81.13,12.33,779.70,9614.00,12.41
3616,76.61,12.33,822.10,10132.00,12.40
3617,77.45,12.34,772.60,9530.00,12.42
3618,76.82,12.34,757.50,9348.00,12.42
3619,94.02,12.30,872.90,10778.00,12.39
3620,76.91,12.33,848.00,9726.00,12.41
3621,84.34,12.34,838.80,10326.00,12.42
3622,79.10,12.32,842.00,10384.00,12.40
3623,83.47,12.33,770.90,9510.00,12.42
3624,84.16,12.34,773.50,9538.00,12.43
3625,82.44,12.33,756.70,10604.00,12.41
3626,84.03,12.33,788.70,10074.00,12.42
3627,84.86,12.33,817.70,9346.00,12.41
3628,79.88,12.34,774.60,9552.00,12.42
3629,77.22,12.33,834.20,10292.00,12.41
3630,76.49,12.34,768.10,9474.00,12.41
3631,83.04,12.34,801.20,9880.00,12.42
3632,87.85,12.33,780.80,10256.00,12.42
3633,82.57,12.34,764.50,10240.00,12.42
3634,83.73,12.31,908.40,11220.00,12.39
3635,82.51,12.32,758.60,9358.00,12.40
3636,76.09,12.33,754.20,9306.00,12.41
3637,84.77,12.33,791.70,9772.00,12.42
3638,93.12,12.35,766.90,10436.00,12.45
3639,86.56,12.35,775.00,10266.00,12.43
3640,83.61,12.33,764.10,10492.00,12.41
3641,84.69,12.34,842.70,10398.00,12.42
3642,91.04,12.33,843.00,10398.00,12.42
3643,99.13,12.31,832.20,10266.00,12.41
3644,81.17,12.34,865.90,10690.00,12.42
3645,77.15,12.35,828.70,10224.00,12.43
3646,80.89,12.35,795.10,9850.00,12.43
3647,82.02,12.34,837.20,11810.00,12.43
3648,86.33,12.34,822.30,10146.00,12.42
3649,82.35,12.34,837.70,10332.00,12.42
3650,83.42,12.33,852.90,10526.00,12.42
3651,83.78,12.34,869.80,10722.00,12.42
3652,86.76,12.34,803.70,9840.00,12.42
3653,78.23,12.35,821.90,10398.00,12.43
3654,77.72,12.34,839.00,10408.00,12.42
3655,76.82,12.35,866.10,10336.00,12.42
3656,77.32,12.35,836.80,10326.00,12.43
3657,76.33,12.34,793.80,9802.00,12.42
3658,76.19,12.34,780.00,9628.00,12.42
3659,77.24,12.35,823.40,10152.00,12.43
3660,85.87,12.32,839.00,9710.00,12.41
3661,79.85,12.35,767.90,9392.00,12.43
3662,74.41,12.35,733.40,9002.00,12.43
3663,72.75,12.36,723.90,9120.00,12.43
3664,72.48,12.36,702.60,8684.00,12.43
3665,72.08,12.36,856.70,10562.00,12.43
3666,72.65,12.36,713.40,8814.00,12.43
3667,71.05,12.36,699.60,8648.00,12.43
3668,71.16,12.36,704.30,8442.00,12.43
3669,69.08,12.36,736.70,8444.00,12.43
3670,69.77,12.36,760.40,10264.00,12.43
3671,68.76,12.36,704.70,8714.00,12.43
3672,72.94,12.36,702.90,8686.00,12.44
3673,67.56,12.36,699.80,8654.00,12.43
3674,84.46,12.33,702.50,8684.00,12.41
3675,72.53,12.36,715.70,8848.00,12.43
3676,68.41,12.36,688.20,8510.00,12.43
3677,69.74,12.36,704.10,8706.00,12.43
3678,68.43,12.37,710.30,8782.00,12.44
3679,73.94,12.35,722.50,8750.00,12.43
3680,69.97,12.37,676.80,8678.00,12.44
3681,67.95,12.36,709.20,8686.00,12.43
3682,67.82,12.36,691.80,8556.00,12.43
3683,69.87,12.36,690.70,8542.00,12.43
3684,71.27,12.36,706.20,8730.00,12.43
3685,70.40,12.36,746.00,9218.00,12.43
3686,72.31,12.36,709.40,8768.00,12.43
3687,71.70,12.36,703.80,8716.00,12.43
3688,74.41,12.36,717.00,10066.00,12.43
3689,69.28,12.37,702.20,8808.00,12.44
3690,71.06,12.36,709.40,8768.00,12.43
3691,71.18,12.36,707.50,8746.00,12.44
3692,71.40,12.36,692.40,8556.00,12.43
3693,70.78,12.35,841.90,10400.00,12.42
3694,71.13,12.36,720.50,8694.00,12.43
3695,71.41,12.36,698.00,8858.00,12.43
3696,72.00,12.36,696.00,9192.00,12.44
3697,71.15,12.36,717.50,8858.00,12.44
3698,80.67,12.33,754.20,9320.00,12.41
3699,71.46,12.36,693.80,8576.00,12.43
3700,72.97,12.35,717.80,8870.00,12.42
3701,72.38,12.36,778.90,9602.00,12.43
3702,71.60,12.36,718.30,8878.00,12.43
3703,78.61,12.35,721.00,9818.00,12.43
3704,80.80,12.35,719.20,9420.00,12.43
3705,73.56,12.34,814.20,8920.00,12.41
3706,74.08,12.34,757.50,9348.00,12.42
3707,79.63,12.34,763.70,9428.00,12.42
3708,75.35,12.36,773.60,9552.00,12.43
3709,77.12,12.36,762.60,9424.00,12.44
3710,70.72,12.35,764.40,9444.00,12.42
3711,78.42,12.34,743.60,9746.00,12.42
3712,82.15,12.35,797.90,8668.00,12.43
3713,72.84,12.34,748.00,9234.00,12.42
3714,71.79,12.35,702.10,8670.00,12.42
3715,69.75,12.36,698.30,8628.00,12.43
3716,72.59,12.36,718.70,8878.00,12.43
3717,73.91,12.36,707.50,8740.00,12.43
3718,82.54,12.33,727.40,8992.00,12.41
3719,71.58,12.35,729.60,9146.00,12.42
3720,77.79,12.35,702.10,9612.00,12.43
3721,76.82,12.35,756.70,9650.00,12.42
3722,77.86,12.35,775.80,9578.00,12.43
